PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	SACHS, M				SACHS, M			A PROTON MASS DOUBLET FROM GENERAL-RELATIVITY	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA A-NUCLEI PARTICLES AND FIELDS			English	Article									INT CTR THEORET PHYS, TRIESTE, ITALY							SACHS M, 1968, NUOVO CIMENT B, V55, P199, DOI 10.1007/BF02711556; Sachs M., 1971, International Journal of Theoretical Physics, V4, DOI 10.1007/BF00670418; SACHS M, 1972, INT J THEOR PHYS, V5, P161, DOI 10.1007/BF00670510; SACHS M, 1968, NUOVO CIMENT A, V53, P561, DOI 10.1007/BF02800135; SACHS M, 1963, NUCL PHYS, V43, P204, DOI 10.1016/0029-5582(63)90341-9; SACHS M, 1972, NUOV CIMEN S I FIS B, VB 10, P339, DOI 10.1007/BF02911430; SACHS M, 1968, NUOVO CIMENT B, V53, P398, DOI 10.1007/BF02710243; SACHS M, 1972, NUOV CIMEN S I FIS B, VB  7, P247, DOI 10.1007/BF02743598; SACHS M, 1967, NUOVO CIMENT A, V47, P759, DOI 10.1007/BF02771391; Sachs M., 1972, International Journal of Theoretical Physics, V5, DOI 10.1007/BF00671652; SACHS M, 1980, LETT NUOVO CIMENTO, V27, P586, DOI 10.1007/BF02750305; Sachs M., 1971, International Journal of Theoretical Physics, V4, DOI 10.1007/BF00670419; YU H, 1975, INT J THEOR PHYS, V13, P73, DOI 10.1007/BF01806829	13	5	5	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	1124-1861			NUOVO CIMENTO A	Nuovo Cimento Soc. Ital. Fis. A-Nucl. Part. Fields		1980	59	1					113	119		10.1007/BF02816774		7	Physics, Particles & Fields	Physics	KR921	WOS:A1980KR92100007		
J	CAVALLERI, G				CAVALLERI, G			ATOMS WITH POINT PARTICLES IN GENERAL-RELATIVITY	NUOVO CIMENTO DELLA SOCIETA ITALIANA DI FISICA B-GENERAL PHYSICS RELATIVITY ASTRONOMY AND MATHEMATICAL PHYSICS AND METHODS			English	Article									UNIV MILAN,IST FIS,I-20133 MILAN,ITALY	CAVALLERI, G (reprint author), CTR INFORMAZ STUDI ESPERIENZE,I-20100 MILAN,ITALY.						ARMSTRONG BH, 1963, PHYS REV, V130, P2506, DOI 10.1103/PhysRev.130.2506; ARMSTRONG BH, 1963, AM J PHYS, V31, P262, DOI 10.1119/1.1969428; BOYER TH, 1975, PHYS REV D, V11, P809, DOI 10.1103/PhysRevD.11.809; BOYER TH, 1975, PHYS REV D, V11, P790, DOI 10.1103/PhysRevD.11.790; BRODSKY SJ, 1970, ANNUAL REV NUCLEAR S; CALLAWAY J, 1958, PHYS REV, V112, P290, DOI 10.1103/PhysRev.112.290; CAVALLERI G, 1978, LETT NUOVO CIMENTO, V22, P113, DOI 10.1007/BF02789686; CAVALLERI G, UNPUBLISHED; CAVALLERI G, 1975, PHYS REV D, V12, P2203, DOI 10.1103/PhysRevD.12.2203; CAVALLER.G, 1973, LETT NUOVO CIMENTO, V6, P5, DOI 10.1007/BF02753895; CAVALLERI G, 1977, NUOVO CIM B, V39, P93, DOI 10.1007/BF02738179; CAVALLERI G, 1977, PHYS REV D, V15, P3065, DOI 10.1103/PhysRevD.15.3065; de la Pena-Auerbach L., 1977, Journal of Mathematical Physics, V18; Deser S., 1970, GEN RELAT GRAVIT, V1, P9, DOI DOI 10.1007/BF00759198; Landau L. D., 1959, CLASSICAL THEORY FIE; Moller C., 1960, THEORY RELATIVITY; NOWOTNY E, 1972, COMMUN MATH PHYS, V26, P321, DOI 10.1007/BF01645527; PERES A, 1964, J MATH PHYS, V5, P720, DOI 10.1063/1.1704169; PERES A, 1960, PHYS REV, V120, P1044, DOI 10.1103/PhysRev.120.1044; ROOS BW, 1963, J MATH PHYS, V4, P999, DOI 10.1063/1.1704041; ROOS BW, 1962, J MATH PHYS, V3, P882, DOI 10.1063/1.1724302; SALZMAN F, 1974, NUOVO CIMENTO B, VB 24, P157, DOI 10.1007/BF02725955; THEIMER O, 1977, PHYS REV A, V16, P2055, DOI 10.1103/PhysRevA.16.2055	23	11	11	EDITRICE COMPOSITORI BOLOGNA	BOLOGNA	VIA STALINGRADO 97/2, I-40128 BOLOGNA, ITALY	0369-3554			NUOVO CIMENTO B	Nouvo Cimento Soc. Ital. Fis. B-Gen. Phys. Relativ. Astron. Math. Phys. Methods		1980	55	2					392	398		10.1007/BF02739169		7	Physics, Multidisciplinary	Physics	JN322	WOS:A1980JN32200019		
J	HARRISON, BK				HARRISON, BK			NEW LARGE FAMILY OF VACUUM SOLUTIONS OF THE EQUATIONS OF GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article										HARRISON, BK (reprint author), BRIGHAM YOUNG UNIV,DEPT PHYS & ASTRON,PROVO,UT 84602, USA.						Belinsky V. A., 1979, SOV PHYS JETP, V50, P1; Belinsky V. A., 1978, SOV PHYS JETP, V48, P985; COSGROVE CM, 1979, 2ND M GROSSM M REC D; Einstein A, 1937, J FRANKL INST, V223, P0043, DOI 10.1016/S0016-0032(37)90583-0; HARRISON BK, 1978, PHYS REV LETT, V41, P1197, DOI 10.1103/PhysRevLett.41.1197; HOENSELAERS C, 1979, PHYS REV LETT, V42, P481, DOI 10.1103/PhysRevLett.42.481; HOENSELAERS C, 1979, J MATH PHYS, V20, P2530, DOI 10.1063/1.524058; NEUGEBAUER G, UNPUBLISHED; Weyl H, 1917, ANN PHYS-BERLIN, V54, P117	9	28	28	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1980	21	6					1695	1697		10.1103/PhysRevD.21.1695		3	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	JN666	WOS:A1980JN66600029		
J	BAYIN, SS				BAYIN, SS			COMMENTS ON RADIATING FLUID SPHERES IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Note										BAYIN, SS (reprint author), UNIV VICTORIA,DEPT PHYS,VICTORIA V8W 2Y2,BC,CANADA.						BAYIN SS, 1979, PHYS REV D, V19, P2838, DOI 10.1103/PhysRevD.19.2838; CAHILL ME, 1970, J MATH PHYS, V11, P1382, DOI 10.1063/1.1665273; Griffiths J. B., 1974, General Relativity and Gravitation, V5, DOI 10.1007/BF00763039; LINDQUIS.RW, 1965, PHYS REV, V137, P1364; MISNER CW, 1964, PHYS REV B, V136, pB571, DOI 10.1103/PhysRev.136.B571; MISNER CW, 1965, PHYS REV, V137, P1360; TOLMAN RC, 1934, RELATIVITY THERMODYN, P272; VAIDYA PC, 1966, ASTROPHYS J, V144, P943, DOI 10.1086/148692; VAIDYA PC, 1951, PHYS REV, V83, P10, DOI 10.1103/PhysRev.83.10; Vaidya P.C., 1951, P INDIAN ACAD SCI  A, V33, P264, DOI DOI 10.1023/A:1018875606950]	10	5	5	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1980	21	8					2433	2435		10.1103/PhysRevD.21.2433		3	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	JS506	WOS:A1980JS50600042		
J	DEMARET, J; MONCRIEF, V				DEMARET, J; MONCRIEF, V			HAMILTONIAN-FORMALISM FOR PERFECT FLUIDS IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article									YALE UNIV,DEPT PHYS,NEW HAVEN,CT 06520	DEMARET, J (reprint author), UNIV LIEGE,INST ASTROPHYS,B-4200 COINTE OUGREE,BELGIUM.						Arnowitt R., 1962, GRAVITATION INTRO CU, P227; BARROW JD, 1977, NATURE, V267, P117, DOI 10.1038/267117a0; CARR BJ, 1977, ASTRON ASTROPHYS, V61, P705; COLLINS JC, 1975, PHYS REV LETT, V34, P1353, DOI 10.1103/PhysRevLett.34.1353; DIRAC PAM, 1958, PROC R SOC LON SER-A, V246, P326, DOI 10.1098/rspa.1958.0141; DIRAC PAM, 1964, LECTURES QUANTUM MEC; HAGEDORN R, 1973, CARGESE LECTURES PHY, P643; Hanson A., 1976, CONSTRAINED HAMILTON; Kuchar K., 1973, RELATIVITY ASTROPHYS, P237; LUND F, 1973, PHYS REV D, V8, P3253, DOI 10.1103/PhysRevD.8.3253; MACCALLUM MAH, 1975, QUANTUM GRAVITY OXFO, P174; Misner C. W., 1973, GRAVITATION; MISNER CW, 1969, PHYS REV, V186, P1319, DOI 10.1103/PhysRev.186.1319; MONCRIEF V, 1977, PHYS REV D, V16, P1702, DOI 10.1103/PhysRevD.16.1702; RYAN M, 1972, HAMILTONIAN COSMOLOG, V13; SCHUTZ BF, 1971, PHYS REV D, V4, P3559, DOI 10.1103/PhysRevD.4.3559; Schutz B. F.  Jr., 1970, Physical Review D (Particles and Fields), V2, DOI 10.1103/PhysRevD.2.2762; SELIGER RL, 1968, PROC R SOC LON SER-A, V305, P1, DOI 10.1098/rspa.1968.0103; Sudarshan E C G, 1974, CLASSICAL DYNAMICS M; TAUB AH, 1969, COMMUN MATH PHYS, V15, P235, DOI 10.1007/BF01645677; Wheeler J. A., 1970, ANAL METHODS MATH PH; ZELDOVICH YB, 1962, SOV PHYS JETP-USSR, V14, P1143	22	20	20	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1980	21	10					2785	2793		10.1103/PhysRevD.21.2785		9	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	JV620	WOS:A1980JV62000007		
J	BAILYN, M				BAILYN, M			VARIATIONAL PRINCIPLE FOR PERFECT AND IMPERFECT FLUIDS IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article										BAILYN, M (reprint author), NORTHWESTERN UNIV,DEPT PHYS & ASTRON,EVANSTON,IL 60201, USA.						BAILEY I, 1979, ANN PHYS-NEW YORK, V119, P76, DOI 10.1016/0003-4916(79)90249-5; Bateman H, 1931, PHYS REV, V38, P815, DOI 10.1103/PhysRev.38.815; CALLEN HB, 1960, THERMODYNAMICS, P105; Eckart C, 1940, PHYS REV, V58, P919, DOI 10.1103/PhysRev.58.919; Eckart C, 1940, PHYS REV, V58, P267, DOI 10.1103/PhysRev.58.267; Eckart C, 1940, PHYS REV, V58, P269, DOI 10.1103/PhysRev.58.269; ECKART C, 1960, PHYS FLUIDS, V3, P421, DOI 10.1063/1.1706053; FOCK V, 1959, THEORY SPACETIME GRA; GERBER R, 1950, ANN I FOURIER, V1, P157; GERBER R, 1950, J MATH PURE APPL, V32, P79; GYARMATI I, 1970, NONEQUILIBRIUM THERM, P93; HAWKING SW, 1973, LARGE SCALE STRUCTUR, P69; Herivel J.W., 1955, Proceedings of the Cambridge Philosophical Society, V51; KOHLER M, 1948, Z PHYS, V124, P772, DOI 10.1007/BF01668909; Lavenda B.H., 1978, THERMODYNAMICS IRREV; MESSIAH A, 1961, QUANTUM MECHANICS, V1; MICHE M, 1949, J MATH, V28, P151; MOLLER C, 1973, S MATH, V12, P259; Morse P. M., 1953, METHODS THEORETICAL, P298; Onsager L, 1931, PHYS REV, V37, P405, DOI 10.1103/PhysRev.37.405; PRIGOGINE I, 1949, PHYSICA, V15, P272, DOI 10.1016/0031-8914(49)90056-7; SERRIN J, 1959, HDB PHYSIK         1, V8, P149; SLATTERY JC, 1964, CHEM ENG SCI, V19, P801, DOI 10.1016/0009-2509(64)85091-0; Soper D., 1976, CLASSICAL FIELD THEO; TAUB AH, 1954, PHYS REV, V94, P1468, DOI 10.1103/PhysRev.94.1468; WILSON AH, 1953, THEORY METALS, P300; YOURGRAU W, 1968, VARIATIONAL PRINCIPL, pCH13	27	5	5	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1980	22	2					267	279		10.1103/PhysRevD.22.267		13	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	KC555	WOS:A1980KC55500004		
J	INVERNO, RAD; SMALLWOOD, J				INVERNO, RAD; SMALLWOOD, J			COVARIANT 2+2 FORMULATION OF THE INITIAL-VALUE PROBLEM IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article										INVERNO, RAD (reprint author), UNIV SOUTHAMPTON,FAC MATH,SOUTHAMPTON SO9 5NH,HAMPSHIRE,ENGLAND.						BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; GAMBINI R, 1978, PHYS REV D, V17, P3150, DOI 10.1103/PhysRevD.17.3150; INVERNO RA, 1978, J MATH PHYS, V19, P2447; MULLERZUMHAGEN H, 1977, GEN RELAT GRAVIT, V8, P259; NEWMAN E, 1962, J MATH PHYS, V3, P566, DOI 10.1063/1.1724257; ROBINSON I, 1962, PROC R SOC LON SER-A, V265, P463, DOI 10.1098/rspa.1962.0036; SACHS RK, 1962, J MATH PHYS, V3, P908, DOI 10.1063/1.1724305; SCHOUTEN JA, 1954, RICCI CALCULUS, pCH5; SMALLWOOD J, 1979, J MATH PHYS, V20, P459, DOI 10.1063/1.524096; Stachel J., 1969, ACTA PHYS POL, V35, P689; Stachel J., 1962, THESIS STEVENS I TEC; TAMBURINO LA, 1966, PHYS REV, V150, P1029; York J., 1979, SOURCES GRAVITATIONA	13	0	0	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1980	22	6					1233	1247				15	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	KK285	WOS:A1980KK28500001		
J	SCHLEIFER, N				SCHLEIFER, N			COVARIANT FRAMEWORK FOR A MASS MONOPOLE AS A FIELD STRUCTURE IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article										SCHLEIFER, N (reprint author), YESHIVA UNIV,BELFER GRAD SCH SCI,NEW YORK,NY 10033, USA.						ADLER R, 1975, INTRO GENERAL RELATI; BERGMANN PG, 1962, HDB PHYSIK, V4; BERGMANN PG, 1976, INTRO GENERAL THEORY; BERGMANN PG, 1949, PHYS REV, V75, P680, DOI 10.1103/PhysRev.75.680; BERGMANN PG, 1958, PHYS REV, V112, P287, DOI 10.1103/PhysRev.112.287; BREUER RA, 1973, PHYS REV D, V8, P4309, DOI 10.1103/PhysRevD.8.4309; CHANDRASEKHAR S, 1978, P R SOC LONDON     A, V358, P422; COURANT R, 1953, METHODS MATH PHYSICS; Einstein A, 1938, ANN MATH, V39, P65, DOI 10.2307/1968714; Einstein A, 1935, PHYS REV, V48, P73, DOI 10.1103/PhysRev.48.73; EINSTEIN A, 1949, CAN J MATH, V1, P209, DOI 10.4153/CJM-1949-020-8; Geheniau J., 1956, HELV PHYS ACTA S, V4, P101; GOLDBERG J, 1952, PHYS REV, V89, P263; Goldberg J. N., 1962, GRAVITATION INTRO CU; KOMAR A, 1958, PHYS REV, V111, P1182, DOI 10.1103/PhysRev.111.1182; PENROSE R, 1960, ANN PHYS-NEW YORK, V10, P171, DOI 10.1016/0003-4916(60)90021-X; Petrov A.Z., 1969, EINSTEIN SPACES; REGGE T, 1957, PHYS REV, V108, P1063, DOI 10.1103/PhysRev.108.1063; SACHS RK, 1964, RELATIVITY GROUPS TO; TAKENO H, 1966, THEORY SPHERICALLY S, pCH3; Weinberg S., 1972, GRAVITATION COSMOLOG; WHEELER JA, 1961, REV MOD PHYS, V33, P63, DOI 10.1103/RevModPhys.33.63; ZERILLI FJ, 1970, PHYS REV D, V2, P2141, DOI 10.1103/PhysRevD.2.2141	23	2	2	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1980	22	6					1248	1265		10.1103/PhysRevD.22.1248		18	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	KK285	WOS:A1980KK28500002		
J	MATESE, JJ; WHITMAN, PG				MATESE, JJ; WHITMAN, PG			NEW METHOD FOR EXTRACTING STATIC EQUILIBRIUM-CONFIGURATIONS IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article										MATESE, JJ (reprint author), UNIV SW LOUISIANA,DEPT PHYS,LAFAYETTE,LA 70504, USA.						ADAMS RC, 1975, ASTROPHYS J, V198, P507, DOI 10.1086/153627; ADAMS RC, 1974, ASTROPHYS J, V192, P525, DOI 10.1086/153085; ADAMS RC, 1973, PHYS REV D, V8, P1651, DOI 10.1103/PhysRevD.8.1651; ADLER R, 1976, J MATH PHYS, V17, pE158; ADLER RJ, 1974, J MATH PHYS, V15, P727, DOI 10.1063/1.1666717; BAYIN SS, 1978, PHYS REV D, V18, P2745, DOI 10.1103/PhysRevD.18.2745; Chandrasekhar S., 1939, INTRO STUDY STELLAR; GOLDMAN SP, 1978, ASTROPHYS J, V226, P1079, DOI 10.1086/156684; LEIBOVIT.C, 1969, PHYS REV, V185, P1664, DOI 10.1103/PhysRev.185.1664; SYNDER JN, 1969, QUASARS HIGH ENERGY, P411; Tolman RC, 1939, PHYS REV, V55, P0364, DOI 10.1103/PhysRev.55.364; WHITMAN PG, 1978, ASTROPHYS J, V274, P993; WHITMAN PG, 1974, J MATH PHYS, V15, P727; WHITMAN PG, 1979, ASTROPHYS J, V230, P893, DOI 10.1086/157148; WYMAN M, 1949, PHYS REV, V75, P1930, DOI 10.1103/PhysRev.75.1930	15	20	21	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1980	22	6					1270	1275		10.1103/PhysRevD.22.1270		6	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	KK285	WOS:A1980KK28500004		
J	KATES, RE				KATES, RE			MOTION OF A SMALL BODY THROUGH AN EXTERNAL-FIELD IN GENERAL-RELATIVITY CALCULATED BY MATCHED ASYMPTOTIC EXPANSIONS	PHYSICAL REVIEW D			English	Article										KATES, RE (reprint author), HARVARD UNIV,SMITHSONIAN CTR ASTROPHYS,CAMBRIDGE,MA 02138, USA.						ANDERSON JG, UNPUBLISHED; BLANDFORD R, 1976, ASTROPHYS J, V205, P580, DOI 10.1086/154315; BLANDFORD R, 1975, ASTROPHYS J, V198, pL27, DOI 10.1086/181803; BORNER G, 1975, ASTRON ASTROPHYS, V44, P417; BURKE WL, 1969, THESIS CALIFORNIA I; BURKE WL, 1971, J MATH PHYS, V12, P401, DOI 10.1063/1.1665603; CHASE DM, 1954, PHYS REV, V95, P243, DOI 10.1103/PhysRev.95.243; DEATH PD, 1975, PHYS REV D, V12, P2183, DOI 10.1103/PhysRevD.12.2183; DEATH PD, 1975, PHYS REV D, V11, P1387, DOI 10.1103/PhysRevD.11.1387; DIXON WG, 1970, PROC R SOC LON SER-A, V319, P509, DOI 10.1098/rspa.1970.0191; DIXON WG, 1974, PHILOS T R SOC A, V277, P59, DOI 10.1098/rsta.1974.0046; DIXON WG, 1964, NUOVO CIMENTO, V34, P317, DOI 10.1007/BF02734579; DIXON WG, 1970, PROC R SOC LON SER-A, V314, P499, DOI 10.1098/rspa.1970.0020; DRESDEN M, 1976, PHYSICA UTRECHT    A, V83, P1; EARDLEY DM, 1975, ASTROPHYS J, V196, pL59, DOI 10.1086/181744; EHLERS J, 1976, ASTROPHYS J, V208, pL77, DOI 10.1086/182236; EHLERS J, 1977, GEN RELAT GRAVIT, V8, P197, DOI 10.1007/BF00763547; Einstein A, 1938, ANN MATH, V39, P65, DOI 10.2307/1968714; ESPOSITO LW, 1975, ASTROPHYS J, V196, pL1, DOI 10.1086/181729; GEROCH R, 1975, J MATH PHYS, V16, P65, DOI 10.1063/1.522416; Goldberg J. N., 1962, GRAVITATION INTRO CU; HAVAS P, 1962, PHYS REV, V128, P398, DOI 10.1103/PhysRev.128.398; INFELD L, 1975, MOTION RELATIVITY; INFELD L, 1949, REV MOD PHYS, V21, P408, DOI 10.1103/RevModPhys.21.408; KAPLUN S, 1967, FLUID MECHANICS SING; KATES RE, UNPUBLISHED; KATES RE, 1979, THESIS U CALIFORNIA; LIND RW, 1972, J MATH PHYS, V13, P1884, DOI 10.1063/1.1665927; MANTON NS, 1977, NUCL PHYS B, V126, P525, DOI 10.1016/0550-3213(77)90294-2; Misner C. W., 1973, GRAVITATION; NEWMAN ET, 1969, PHYS REV, V187, P1784, DOI 10.1103/PhysRev.187.1784; NEWMAN ET, 1971, J MATH PHYS, V12, P2319, DOI 10.1063/1.1665538; NI WT, 1978, PHYS REV D, V17, P1473, DOI 10.1103/PhysRevD.17.1473; RUDOLPH E, 1978, GEN RELAT GRAVIT, V9, P821, DOI 10.1007/BF00760871; RUDOLPH E, 1978, GEN RELAT GRAVIT, V9, P809, DOI 10.1007/BF00760870; SMARR LL, 1976, ASTROPHYS J, V207, P574, DOI 10.1086/154524; THONE KS, 1970, ASTROPHYS J, V159, P847; WAGONER RV, 1976, GEN RELAT GRAVIT, V7, P333; WAGONER RV, 1975, ASTROPHYS J, V196, pL63, DOI 10.1086/181745; WHEELER JC, 1976, ASTROPHYS J, V196, pL67; WILL CM, 1977, ASTROPHYS J, V212, pL91, DOI 10.1086/182382; WILL CM, 1975, ASTROPHYS J, V196, pL3, DOI 10.1086/181730	42	39	39	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1980	22	8					1853	1870		10.1103/PhysRevD.22.1853		18	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	KP155	WOS:A1980KP15500003		
J	HERRERA, L; JIMENEZ, J; RUGGERI, GJ				HERRERA, L; JIMENEZ, J; RUGGERI, GJ			EVOLUTION OF RADIATING FLUID SPHERES IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article										HERRERA, L (reprint author), CENT UNIV VENEZUELA,FAC CIENCIAS,DEPT FIS,CARACAS,VENEZUELA.						BAYIN SS, 1979, PHYS REV D, V19, P2838, DOI 10.1103/PhysRevD.19.2838; BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; BONDI H, 1964, PROC R SOC LON SER-A, V281, P39, DOI 10.1098/rspa.1964.0167; CHAKRAVARTY N, 1976, AUST J PHYS, V29, P113; FAULKES MC, 1969, PROG THEOR PHYS, V42, P1139, DOI 10.1143/PTP.42.1139; LANDAU L, 1960, STATISTICAL PHYSICS; MAY MM, 1966, PHYS REV, V141, P1232, DOI 10.1103/PhysRev.141.1232; MISNER CW, 1964, PHYS REV B, V136, pB571, DOI 10.1103/PhysRev.136.B571; Oppenheimer JR, 1939, PHYS REV, V56, P455, DOI 10.1103/PhysRev.56.455; SOARES D, 1978, PHYS REV           D, V17, P1924; Tolman RC, 1939, PHYS REV, V55, P0364, DOI 10.1103/PhysRev.55.364; VAIDYA PC, 1965, ASTROPHYS J, V144, P943; VAIDYA PC, 1951, PHYS REV, V83, P10, DOI 10.1103/PhysRev.83.10	13	73	73	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1980	22	10					2305	2316		10.1103/PhysRevD.22.2305		12	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	KS984	WOS:A1980KS98400002		
J	KRORI, KD; CHAUDHURY, T				KRORI, KD; CHAUDHURY, T			SOME CHARGED ROTATING SYSTEMS IN GENERAL-RELATIVITY	PHYSICAL REVIEW D			English	Article										KRORI, KD (reprint author), COTTON COLL,MATH PHYS FORUM,GAUHATI 781001,INDIA.						BOSE SK, 1972, PHYS REV           D, V10, P1675; ERNST FJ, 1968, PHYS REV, V168, P1415, DOI 10.1103/PhysRev.168.1415; ERNST FJ, 1968, PHYS REV, V167, P1175, DOI 10.1103/PhysRev.167.1175; IPSER JR, 1971, PHYS REV LETT, V27, P529, DOI 10.1103/PhysRevLett.27.529; ISRAEL W, 1972, J MATH PHYS, V13, P865, DOI 10.1063/1.1666066; KOBISKE RA, 1974, PHYS REV D, V10, P2321, DOI 10.1103/PhysRevD.10.2321; PARKER I, 1973, PHYS REV           D, V7, P2874; PERJES Z, 1971, PHYS REV LETT, V27, P1668, DOI 10.1103/PhysRevLett.27.1668; TOMIMATS.A, 1973, PROG THEOR PHYS, V50, P95, DOI 10.1143/PTP.50.95; WALD RM, 1972, THESIS PRINCETON U	10	0	0	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0556-2821			PHYS REV D	Phys. Rev. D		1980	22	12					2941	2946		10.1103/PhysRevD.22.2941		6	Astronomy & Astrophysics; Physics, Particles & Fields	Astronomy & Astrophysics; Physics	KU960	WOS:A1980KU96000003		
J	OMURCHADHA, N				OMURCHADHA, N			KILLING VECTORS AND MAXIMAL SLICING IN GENERAL-RELATIVITY	PHYSICS LETTERS A			English	Article										OMURCHADHA, N (reprint author), NATL UNIV IRELAND UNIV COLL CORK,DEPT PHYS,CORK,IRELAND.						Arnowitt R., 1962, GRAVITATION INTRO CU; CANTOR M, 1976, COMMUN MATH PHYS, V49, P187, DOI 10.1007/BF01608741; CHOQUETBRUHAT Y, 1975, CR ACAD SCI A MATH, V280, P169; ESTABROO.F, 1973, PHYS REV D, V7, P2814, DOI 10.1103/PhysRevD.7.2814; Hawking S.W., 1973, LARGE SCALE STRUCTUR; MAEDA K, UNPUBLISHED; OMURCHADHA N, UNPUBLISHED; Protter M. H., 1967, MAXIMUM PRINCIPLES D; SMARR L, 1977, ANN NY ACAD SCI, V302, P569, DOI 10.1111/j.1749-6632.1977.tb37076.x; SMARR L, 1976, PHYS REV D, V14, P2443, DOI 10.1103/PhysRevD.14.2443; OMURCHAD.N, 1974, PHYS REV D, V10, P428, DOI 10.1103/PhysRevD.10.428; YORK JW, 1972, PHYS REV LETT, V28, P1082, DOI 10.1103/PhysRevLett.28.1082	12	0	0	ELSEVIER SCIENCE BV	AMSTERDAM	PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS	0375-9601			PHYS LETT A	Phys. Lett. A		1980	77	2-3					103	104				2	Physics, Multidisciplinary	Physics	JV342	WOS:A1980JV34200004		
