PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	ENGLERT, F; BROUT, R				ENGLERT, F; BROUT, R			REMARK ON MISUSE OF ACTIVE INTERPRETATION OF GENERAL RELATIVITY	PHYSICS LETTERS			English	Letter																DICKE RH, 1964, GRAVITATION RELATIVI, P125; EINSTEIN A, 1955, MEANING RELATIVITY, P100; GUPTA SN, 1957, REV MOD PHYS, V29, P334, DOI 10.1103/RevModPhys.29.334; SCIAMA DW, 1964, REV MOD PHYS, V36, P463, DOI 10.1103/RevModPhys.36.463; Thirring H, 1918, PHYS Z, V19, P33	5	0	0							PHYS LETT			1965	16	3					250	&		10.1016/0031-9163(65)90831-0		0	Physics, Multidisciplinary	Physics	65084	WOS:A19656508400033		
J	ROMAIN, JE				ROMAIN, JE			INTRODUCTION TO GENERAL RELATIVITY	PHYSICS TODAY			English	Book Review																ADLER R, 1965, INTRODUCTION GENERAL	1	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0031-9228			PHYS TODAY	Phys. Today		1965	18	9					68	&				0	Physics, Multidisciplinary	Physics	68047	WOS:A19656804700009		
J	ROMAIN, JE				ROMAIN, JE			LECTURES OF GENERAL RELATIVITY	PHYSICS TODAY			English	Book Review																TRAUTMAN A, 1965, LECTURES GENERAL REL	1	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0031-9228			PHYS TODAY	Phys. Today		1965	18	10					70	&				0	Physics, Multidisciplinary	Physics	68844	WOS:A19656884400016		
J	[Anonymous]				[Anonymous]			ICARUS AND GENERAL RELATIVITY	PHYSICS TODAY			English	Editorial Material																DICKE RH, 1955, ASTRONOMICAL J, V76, P395; DICKE RH, 1961, PHYS REV, V124, P925; 1965, PHYSICAL REVIEW LETT, V15, P429	3	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0031-9228			PHYS TODAY	Phys. Today		1965	18	10					94	&				0	Physics, Multidisciplinary	Physics	68844	WOS:A19656884400025		
J	BOYER, RH				BOYER, RH			ROTATING FLUID MASSES IN GENERAL RELATIVITY	PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY-MATHEMATICAL AND PHYSICAL SCIENCES			English	Article																BOYER RH, 1965, PROC CAMB PHILOS S-M, V61, P531; CATTANEO C, 1961, CR HEBD ACAD SCI, V252, P2678; CATTANEO C, 1959, CR HEBD ACAD SCI, V248, P197; KERR RP, 1963, PHYS REV LETT, V9, P237; Lichnerowicz A., 1955, THEORIES RELATIVISTE; Lyttleton R. A., 1953, STABILITY ROTATING L; Synge J., 1956, RELATIVITY SPECIAL T	7	61	61	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211				PROC CAMB PHILOS S-M			1965	61		2				527	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	64632	WOS:A19656463200018		
J	BOYER, RH; PRICE, TG				BOYER, RH; PRICE, TG			AN INTERPRETATION OF KERR METRIC IN GENERAL RELATIVITY	PROCEEDINGS OF THE CAMBRIDGE PHILOSOPHICAL SOCIETY-MATHEMATICAL AND PHYSICAL SCIENCES			English	Article																BOYER RH, 1965, PROC CAMB PHILOS S-M, V61, P527; CATTANEO C, 1959, CR HEBD ACAD SCI, V248, P197; KERR RP, 1963, PHYS REV LETT, V9, P237; Landau L. D., 1951, CLASSICAL THEORY FIE; Lense J., 1918, Physikalische Zeitschrift, V19; Moller C., 1952, THEORY RELATIVITY; St. Kalitzin N., 1958, Nuovo Cimento, V9	7	50	50	CAMBRIDGE UNIV PRESS	NEW YORK	40 WEST 20TH STREET, NEW YORK, NY 10011-4211				PROC CAMB PHILOS S-M			1965	61		2				531	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	64632	WOS:A19656463200019		
J	BOYER, RH				BOYER, RH			RIGID FRAMES IN GENERAL RELATIVITY	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL AND PHYSICAL SCIENCES			English	Article																Born M, 1909, ANN PHYS-BERLIN, V30, P1; CATTANEO C, 1958, NUOVO CIMENTO, V10, P318, DOI 10.1007/BF02732487; CATTANEO C, 1959, CR HEBD ACAD SCI, V248, P197; CATTANEO C, 1959, NUOVO CIMENTO, V13, P237, DOI 10.1007/BF02727548; CATTANEO C, 1959, NUOVO CIMENTO, V11, P733, DOI 10.1007/BF02732334; CATTAN.I, 1961, CR HEBD ACAD SCI, V252, P3722; EDELEN DGB, 1963, TENSOR, V13, P169; EISENHART LP, 1949, RIEMANNIAN GEOMETRY, pCH4; Ferrarese G., 1963, REND MAT, V22, P147; FOKKER AD, 1949, REV MOD PHYS, V21, P406, DOI 10.1103/RevModPhys.21.406; Herglotz G, 1910, ANN PHYS-BERLIN, V31, P393; KILMISTER CW, 1961, P EDINB MATH SOC, V12, P13; LICHNEROWICZ A, 1955, THEORIES RELATIVIS 2; MOLLER C, 1952, THEORY RELATIVITY, pCH8; MOLLER C, 1960, NOTES BRANDEIS U SUM; MOLLER C, 1952, THEORY RELATIVITY, pCH10; Noether F, 1910, ANN PHYS-BERLIN, V31, P919; PIRANI FAE, 1962, SEMINAIRE JANET 89 P; RAYNER CB, 1959, CR HEBD ACAD SCI, V248, P2725; RAYNER CB, 1959, CR HEBD ACAD SCI, V249, P1327; RAYNER CB, 1959, CR HEBD ACAD SCI, V249, P1614; RAYNER CB, 1959, CR HEBD ACAD SCI, V248, P929; RAYNER CB, 1959, CR HEBD ACAD SCI, V249, P1461; ROSEN N, 1947, PHYS REV, V71, P54, DOI 10.1103/PhysRev.71.54; SALZMAN G, 1954, PHYS REV, V95, P1659, DOI 10.1103/PhysRev.95.1659	25	10	10	ROYAL SOC LONDON	LONDON	6 CARLTON HOUSE TERRACE, LONDON SW1Y 5AG, ENGLAND				PROC R SOC LON SER-A			1965	283	1394					343	&		10.1098/rspa.1965.0025		0	Multidisciplinary Sciences	Science & Technology - Other Topics	61172	WOS:A19656117200005		
J	BARTRUM, PC				BARTRUM, PC			ROTATION IN GENERAL RELATIVITY WITH APPLICATIONS TO CASE OF A ROTATING PARTICLE	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL AND PHYSICAL SCIENCES			English	Article																Eisenhart L.P., 1926, RIEMANNIAN GEOMETRY; HAVAS P, 1962, RECENT DEV GENERAL R, P259; MATTHISSON M, 1942, P CAMB PHIL SOC, V38, P40; PAPAPETROU A, 1951, PROC R SOC LON SER-A, V209, P248, DOI 10.1098/rspa.1951.0200; SYNGE JL, 1960, RELATIVITY GENERAL T	5	4	4	ROYAL SOC LONDON	LONDON	6 CARLTON HOUSE TERRACE, LONDON SW1Y 5AG, ENGLAND				PROC R SOC LON SER-A			1965	284	1397					204	&		10.1098/rspa.1965.0059		0	Multidisciplinary Sciences	Science & Technology - Other Topics	62286	WOS:A19656228600002		
J	CORNISH, FHJ				CORNISH, FHJ			ENERGY AND MOMENTUM IN GENERAL RELATIVITY .3. TOTAL ENERGY MOMENTUM AND ANGULAR MOMENTUM OF AN ISOLATED FINITE SYSTEM GENERATING GRAVITATIONAL WAVES	PROCEEDINGS OF THE ROYAL SOCIETY OF LONDON SERIES A-MATHEMATICAL AND PHYSICAL SCIENCES			English	Article																BONDI H, 1962, PROC R SOC LON SER-A, V269, P21, DOI 10.1098/rspa.1962.0161; CORNISH FH, 1964, PROC R SOC LON SER-A, V282, P358, DOI 10.1098/rspa.1964.0238; CORNISH FH, 1964, PROC R SOC LON SER-A, V282, P372, DOI 10.1098/rspa.1964.0239; MOLLER C, 1964, MAT FYS MEDD DANSKE, V34; MOLLER C, 1963, PHYS LETT, V3, P329, DOI 10.1016/0031-9163(63)90177-X; Rosen N, 1940, PHYS REV, V57, P147, DOI 10.1103/PhysRev.57.147; SACHS RK, 1962, PROC R SOC LON SER-A, V270, P103, DOI 10.1098/rspa.1962.0206; SACHS R, 1962, PHYS REV, V128, P2851, DOI 10.1103/PhysRev.128.2851; SYNGE JL, 1960, RELATIVITY GENERAL T	9	7	7	ROYAL SOC LONDON	LONDON	6 CARLTON HOUSE TERRACE, LONDON SW1Y 5AG, ENGLAND				PROC R SOC LON SER-A			1965	286	1405					270	&		10.1098/rspa.1965.0143		0	Multidisciplinary Sciences	Science & Technology - Other Topics	65793	WOS:A19656579300009		
J	UTIYAMA, R				UTIYAMA, R			QUANTUM THEORY AND GENERAL RELATIVITY	PROGRESS OF THEORETICAL PHYSICS			English	Article																DIRAC PAM, 1931, P ROY SOC LONDON, VA133, P60; UTIYAMA R, 1956, PHYS REV, V101, P1597, DOI 10.1103/PhysRev.101.1597; WIGNER EP, 1957, REV MOD PHYS, V29, P255, DOI 10.1103/RevModPhys.29.255	3	9	9	PROGRESS THEORETICAL PHYSICS PUBLICATION OFFICE	KYOTO	C/O KYOTO UNIV, YUKAWA HALL, KYOTO 606-8502, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1965	33	3					524	&		10.1143/PTP.33.524		0	Physics, Multidisciplinary	Physics	63374	WOS:A19656337400013		
J	NARIAI, H				NARIAI, H			ON BOUNDARY CONDITIONS IN GENERAL RELATIVITY	PROGRESS OF THEORETICAL PHYSICS			English	Article																EINSTEIN A, 1945, REV MOD PHYS, V17, P20; EINSTEIN A, 1946, REV MOD PHYS, V18, P148, DOI 10.1103/RevModPhys.18.148; GILBERT C, 1956, MON NOT R ASTRON SOC, V116, P678; HOYLE F, 1964, P ROY SOC, VA278, P465; Lichnerowicz A., 1955, THEORIES RELATIVISTE; MCVITTIE GC, 1964, ASTROPHYS J, V140, P401, DOI 10.1086/147937; NARIAI H, 1965, PROG THEOR PHYS, V34, P155, DOI 10.1143/PTP.34.155; OBRIEN S, 1952, COMM DUBLIN I ADVANC; Oppenheimer JR, 1939, PHYS REV, V56, P455, DOI 10.1103/PhysRev.56.455; SCHUCKING E, 1954, Z ASTROPHYS, V37, P595; SYNGE JL, 1960, RELATIVITY GENERAL T; TOLMAN RC, 1950, RELATIVITY THERMODYN	12	20	20	PROGRESS THEORETICAL PHYSICS PUBLICATION OFFICE	KYOTO	C/O KYOTO UNIV, YUKAWA HALL, KYOTO 606-8502, JAPAN	0033-068X			PROG THEOR PHYS	Prog. Theor. Phys.		1965	34	1					173	&		10.1143/PTP.34.173		0	Physics, Multidisciplinary	Physics	66585	WOS:A19656658500011		
J	PENROSE, R				PENROSE, R			A REMARKABLE PROPERTY OF PLANE WAVES IN GENERAL RELATIVITY	REVIEWS OF MODERN PHYSICS			English	Meeting Abstract																BONDI H, 1959, P ROY SOC LONDON, VA251, P519; Brinkmann HW, 1923, P NATL ACAD SCI USA, V9, P1, DOI 10.1073/pnas.9.1.1; Brinkmann HW, 1925, MATH ANN, V94, P119, DOI 10.1007/BF01208647; BRUHAT Y, 1963, GRAVITATION INTRODUC; DEWITT C, 1964, RELATIVITY GROUPS TO; FRIEDMAN A, 1961, J MATH MECH, V10, P625; FRONSDAL C, 1959, PHYS REV, V116, P778, DOI 10.1103/PhysRev.116.778; FRONSDAL C, 1959, NUOVO CIMENTO, V13, P988, DOI 10.1007/BF02724827; GARSIA AM, PRIVATE COMMUNICATIO; Hilbert D, 1901, T AM MATH SOC, V2, P87, DOI 10.2307/1986308; JOSEPH DW, 1962, PHYS REV, V126, P319, DOI 10.1103/PhysRev.126.319; KOMAR A, 1956, PHYS REV, V104, P544, DOI 10.1103/PhysRev.104.544; NASH J, 1956, ANN MATH, V63, P20, DOI 10.2307/1969989; NEEMAN Y, 1965, REV MOD PHYS, V37, P227, DOI 10.1103/RevModPhys.37.227; OZSVATH I, 1962, RECENT DEVELOPMENTS; PENROSE R, TO BE PUBLISHED; PENROSE R, 1964, RELATIVITY GROUPS TO; PENROSE R, 1963, PHYS REV LETT, V10, P66, DOI 10.1103/PhysRevLett.10.66; Pirani F.A.E., 1961, Bulletin de l'Academie Polonaise des Sciences, Serie des Sciences Mathematiques, Astronomiques et Physiques, V9; RAYCHAUDHURI A, 1955, PHYS REV, V98, P1123, DOI 10.1103/PhysRev.98.1123; ROBINSON I, 1956, REPORT EDDINGTON GRO; ROSEN J, 1965, REV MOD PHYS, V37, P204, DOI 10.1103/RevModPhys.37.204; Rosen N., 1937, Physikalische Zeitschrift der Sowjetunion, V12; SACHS RK, 1961, P ROY SOC LONDON, VA264, P309; SALAM A, 1964 DUBN INT C HIGH; WITTEN L, 1963, GRAVITATION INTRODUC	26	167	167	AMERICAN PHYSICAL SOC	COLLEGE PK	ONE PHYSICS ELLIPSE, COLLEGE PK, MD 20740-3844 USA	0034-6861			REV MOD PHYS	Rev. Mod. Phys.		1965	37	1					215	&		10.1103/RevModPhys.37.215		0	Physics, Multidisciplinary	Physics	61224	WOS:A19656122400015		
J	BOYER, RH				BOYER, RH			INTRODUCTION TO GENERAL RELATIVITY - THEORETICAL SIGNIFICANCE OF EXPERIMENTAL RELATIVITY	SCIENCE			English	Book Review																ADLER R, 1965, INTRODUCTION GENERAL; Dicke R.H., 1964, THEORETICAL SIGNIFIC	2	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1965	148	3671					808	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	64112	WOS:A19656411200042		
J	DICKE, RH				DICKE, RH			GENERAL RELATIVITY AND COSMOLOGY	SCIENCE			English	Book Review																MCVITTIE GC, 1965, GENERAL RELATIVITY C	1	1	1	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1965	149	3691					1493	&		10.1126/science.149.3691.1493		0	Multidisciplinary Sciences	Science & Technology - Other Topics	68210	WOS:A19656821000017		
J	PETERS, PC				PETERS, PC			EXPANSION OF GENERAL RELATIVITY ABOUT FIRST-ORDER SCHWARZSCHILD METRIC	SCIENCE			English	Meeting Abstract																	0	0	0	AMER ASSOC ADVANCEMENT SCIENCE	WASHINGTON	1200 NEW YORK AVE, NW, WASHINGTON, DC 20005	0036-8075			SCIENCE	Science		1965	150	3694					381	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	69009	WOS:A19656900900099		
J	[Anonymous]				[Anonymous]			LECTURES ON GENERAL RELATIVITY	SCIENTIFIC AMERICAN			English	Book Review																TRAUTMAN A, LECTURES GENERAL REL, V1	1	0	0	SCI AMERICAN INC	NEW YORK	415 MADISON AVE, NEW YORK, NY 10017	0036-8733			SCI AM	Sci.Am.		1965	213	5					139	&				0	Multidisciplinary Sciences	Science & Technology - Other Topics	69474	WOS:A19656947400016		
J	PODURETS, MA				PODURETS, MA			ASYMPTOTIC BEHAVIOR OF OPTICAL LUMINOSITY OF A STAR IN GRAVITIONAL COLLAPSE IN TERMS OF GENERAL RELATIVITY THEORY	SOVIET ASTRONOMY AJ USSR			English	Article																Landau L. D., 1960, FIELD THEORY; METZNER AWK, 1963, J MATH PHYS, V4, P1194, DOI 10.1063/1.1704050; Podurets M.A., 1964, Astronomicheskii Zhurnal, V41; TAUBER GE, 1961, PHYS REV, V122, P1342, DOI 10.1103/PhysRev.122.1342; Zel'dovich Y.B., 1964, Doklady Akademii Nauk SSSR, V156	5	29	29							SOV ASTRON			1965	8	6					868	&				0	Astronomy & Astrophysics	Astronomy & Astrophysics	65593	WOS:A19656559300012		
J	BISWAS, PK				BISWAS, PK			A NOTE ON AN INTEGRAL CONSERVATION LAW IN GENERAL RELATIVITY	ACTA PHYSICA AUSTRIACA			English	Article																SYNGE JL, 1960, RELATIVITY GENERAL T, pCH6	1	0	0	SPRINGER-VERLAG WIEN	VIENNA	SACHSENPLATZ 4-6, PO BOX 89, A-1201 VIENNA, AUSTRIA	0001-6713			ACTA PHYS AUSTRIACA			1966	21	3					273	&				0	Physics, Multidisciplinary	Physics	76444	WOS:A19667644400006		
J	PALAMARA, RD				PALAMARA, RD			SOME CONSIDERATIONS FOR A SIMPLIFIED ORBITING GENERAL RELATIVITY EXPERIMENT	AIAA JOURNAL			English	Article																KURTH R, 1959, INTRODUCTION MECHANI; LANGE B, 1964, AIAA J, V2, P1590, DOI 10.2514/3.55086; MAIDEN CJ, 1963, TM63203 GEN MOT DEF; PALAMARA RD, 1964, THESIS WAYNE STATE U; PUGH GE, 1959, WSEG11 RES MEM; SCHIFF LI, 1960, NATL ACAD SCI P, V46, P871; WACHMAN HY, 1962, ARSJ-AM ROCKET SOC J, V32, P2	7	3	3	AMER INST AERONAUT ASTRONAUT	RESTON	1801 ALEXANDER BELL DRIVE, STE 500, RESTON, VA 22091	0001-1452			AIAA J	AIAA J.		1966	4	6					1036	&				0	Engineering, Aerospace	Engineering	78447	WOS:A19667844700013		
J	GING, JI				GING, JI			EQUATIONS OF MOTION AND COORDINATE COVARIANCE IN GENERAL RELATIVITY	AMERICAN JOURNAL OF PHYSICS			English	Article																BERGMANN P, 1942, INTRODUCTION THEORY, P187; EINSTEIN A, 1927, SITZ PREUSS AKAD WIS, V1; INFELD L, 1949, REV MOD PHYS, V21, P408, DOI 10.1103/RevModPhys.21.408	3	2	2	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0002-9505			AM J PHYS	Am. J. Phys.		1966	34	1					63	&		10.1119/1.1972756		0	Education, Scientific Disciplines; Physics, Multidisciplinary	Education & Educational Research; Physics	72040	WOS:A19667204000011		
J	SEEGER, RJ				SEEGER, RJ			INTRODUCTION TO GENERAL RELATIVITY	AMERICAN JOURNAL OF PHYSICS			English	Book Review																ADLER R, 1965, INTRODUCTION GENERAL	1	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0002-9505			AM J PHYS	Am. J. Phys.		1966	34	3					274	&				0	Education, Scientific Disciplines; Physics, Multidisciplinary	Education & Educational Research; Physics	74495	WOS:A19667449500027		
J	PAGE, T				PAGE, T			GENERAL RELATIVITY AND COSMOLOGY	AMERICAN JOURNAL OF PHYSICS			English	Book Review																MCVITTE GC, 1965, GENERAL RELATIVITY C	1	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0002-9505			AM J PHYS	Am. J. Phys.		1966	34	6					542	&				0	Education, Scientific Disciplines; Physics, Multidisciplinary	Education & Educational Research; Physics	78402	WOS:A19667840200027		
J	RHEE, JW				RHEE, JW			TIME DILATION AND TWIN PROBLEM IN GENERAL RELATIVITY	AMERICAN JOURNAL OF PHYSICS			English	Meeting Abstract																	0	0	0	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0002-9505			AM J PHYS	Am. J. Phys.		1966	34	8					724	&				0	Education, Scientific Disciplines; Physics, Multidisciplinary	Education & Educational Research; Physics	81278	WOS:A19668127800073		
J	BAGLIN, A				BAGLIN, A			DYNAMICAL INSTABILITY OF WHITE DWARFS IN GENERAL RELATIVITY FRAME WORK	ANNALES D ASTROPHYSIQUE			English	Article																BAGLIN A, 1965, CR HEBD ACAD SCI, V260, P2424; BAGLIN A, 1964, CR HEBD ACAD SCI, V258, P5801; CHANDRASEKHAR S, 1964, PHYS REV LETT, V12, P114, DOI 10.1103/PhysRevLett.12.114; CHANDRASEKHAR S, 1939, INTRODUCTION STELLAR; CHANDRASEKHAR S, 1964, PHYS REV LETT, V12, P437, DOI 10.1103/PhysRevLett.12.437.2; CHANDRASEKHAR S, 1964, ASTROPHYS J, V140, P417, DOI 10.1086/147938; HAMADA T, 1961, ASTROPHYS J, V134, P683, DOI 10.1086/147195; SAUVENIERGOFFIN E, 1949, ANN ASTR, V12, P149; Sauvenier-Goffin E., 1949, Annales d'Astrophysique, V12; Schatzman E. L., 1958, WHITE DWARFS	10	7	7							ANN ASTROPHYS			1966	29	2					103	&				0	Astronomy & Astrophysics	Astronomy & Astrophysics	77591	WOS:A19667759100002		
J	TOOPER, RF				TOOPER, RF			STANDARD MODEL FOR MASSIVE STARS IN GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Article																CHANDRASEKHAR S, 1939, INTRODUCTION STUDY S; Chandrasekhar S., 1965, Astrophysical Journal, V142, DOI 10.1086/148434; CHANDRASEKHAR S, 1964, ASTROPHYS J, V140, P417, DOI 10.1086/147938; CHIU HY, 1964, PHYS TODAY, V17, P21; Fowler W. A., 1964, ASTROPHYS J SUPPL, V9, P201, DOI DOI 10.1086/190103); FOWLER WA, 1964, REV MOD PHYS, V36, P545, DOI 10.1103/RevModPhys.36.545; GRATTON L, 1964, 2 P TEX S REL ASTR; Harrison B.K., 1965, GRAVITATION THEORY G; HOYLE F, 1963, MON NOT R ASTRON SOC, V125, P169; IBEN I, 1963, ASTROPHYS J, V138, P1090, DOI 10.1086/147708; Landau L. D., 1962, CLASSICAL THEORY FIE; MISNER CW, 1964, PHYS REV LETT, V12, P635, DOI 10.1103/PhysRevLett.12.635; Moller C., 1952, THEORY RELATIVITY; Oppenheimer J. R., 1939, PHYS REV, V55, P375; TAUB AH, 1948, PHYS REV, V74, P328, DOI 10.1103/PhysRev.74.328; TOOPER RF, 1965, ASTROPHYS J, V142, P1541, DOI 10.1086/148435; WRIGHT JP, 1964, PHYS REV B, V136, pB288, DOI 10.1103/PhysRev.136.B288	17	14	14	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1966	143	2					465	&		10.1086/148527		0	Astronomy & Astrophysics	Astronomy & Astrophysics	73472	WOS:A19667347200017		
J	MCVITTIE, GC				MCVITTIE, GC			AN EXAMPLE OF GRAVITATIONAL COLLAPSE IN GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Article																McVittle G.C., 1933, Monthly Notices of the Royal Astronomical Society, V93; MCVITTIE GC, 1964, ASTROPHYS J, V140, P401, DOI 10.1086/147937	2	32	32	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1966	143	3					682	&		10.1086/148550		0	Astronomy & Astrophysics	Astronomy & Astrophysics	75041	WOS:A19667504100003		
J	THORNE, KS				THORNE, KS			VALIDITY IN GENERAL RELATIVITY OF SCHWARZSCHILD CRITERION FOR CONVECTION	ASTROPHYSICAL JOURNAL			English	Article																CHANDRASEKHAR S, 1964, PHYS REV LETT, V12, P114, DOI 10.1103/PhysRevLett.12.114; Chandrasekhar S., 1965, Astrophysical Journal, V142, DOI 10.1086/148434; CHANDRASEKHAR S, 1964, PHYS REV LETT, V12, P437, DOI 10.1103/PhysRevLett.12.437.2; Fowler W.A., 1964, Reviews of Modern Physics, V36, DOI 10.1103/RevModPhys.36.1104; FOWLER WA, 1964, REV MOD PHYS, V36, P545, DOI 10.1103/RevModPhys.36.545; Harrison B.K., 1965, GRAVITATION THEORY G; LEBOVITZ NR, 1965, ASTROPHYS J, V142, P229, DOI 10.1086/148279; LEBOVITZ NR, 1965, ASTROPHYS J, V142, P1257, DOI 10.1086/148396; Schwarzschild M., 1958, STRUCTURE EVOLUTION	9	26	26	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1966	144	1					201	&		10.1086/148595		0	Astronomy & Astrophysics	Astronomy & Astrophysics	76316	WOS:A19667631600010		
J	TOOPER, RF				TOOPER, RF			ON BINDING ENERGY OF MASSIVE STARS IN POST-NEWTONIAN APPROXIMATION OF GENERAL RELATIVITY	ASTROPHYSICAL JOURNAL			English	Note																BARDEEN JM, 1965, BINDING ENERGY STABI; CHANDRASEKHAR S, 1939, INTRODUCTION STUDY S; FOWLER WA, 1964, GENERAL RELATIVISTIC; FOWLER WA, 1964, 12 IAU GEN ASS; FOWLER WA, 1964, REV MOD PHYS, V36, P545, DOI 10.1103/RevModPhys.36.545; IBEN I, 1963, ASTROPHYS J, V138, P1090, DOI 10.1086/147708; TOOPER RF, 1966, ASTROPHYS J, V143, P465, DOI 10.1086/148527	7	5	5	UNIV CHICAGO PRESS	CHICAGO	5720 SOUTH WOODLAWN AVE, CHICAGO, IL 60637-1603	0004-637X			ASTROPHYS J	Astrophys. J.		1966	146	1					282	&		10.1086/148877		0	Astronomy & Astrophysics	Astronomy & Astrophysics	84119	WOS:A19668411900024		
J	HORSKY, J				HORSKY, J			ON RAYSKI FORMULATION OF LAWS OF CONSERVATION IN GENERAL RELATIVITY	CZECHOSLOVAK JOURNAL OF PHYSICS			English	Article																CATTANEO C, 1965, INTERNATIONAL C GENE, V2; HORSKY J, 1964, CZECH J PHYS, VB 14, P565; HORSKY J, 1965, PHYS LETT, V17, P268, DOI 10.1016/0031-9163(65)90525-1; Moller C., 1961, MAT FYS SKR DAN VID, V1; Rayski J., 1961, Bulletin de l'Academie Polonaise des Sciences, Serie des Sciences Mathematiques, Astronomiques et Physiques, V9; ROSEN N, 1964, ATTI C RELATIVITA GE, P55; TERLETSKY JP, 1962, J PHYS-PARIS, V23, P910, DOI 10.1051/jphysrad:019620023011091000	7	2	2	CZECHOSLOVAK JNL OF PHYSICS	PRAGUE	FYZIKALNI USTAV AV NA SLOVANCE 2, PRAGUE 180 40, CZECH REPUBLIC	0011-4626			CZECH J PHYS	Czech. J. Phys.		1966	16	3					175	&		10.1007/BF01690656		0	Physics, Multidisciplinary	Physics	75034	WOS:A19667503400001		
J	MISRA, M				MISRA, M			SOME EXACT SOLUTIONS OF FIELD EQUATIONS OF GENERAL RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article																BERGMANN PG, 1942, INTRODUCTION THEORY, P173; BONNOR WB, 1961, Z PHYS, V161, P439, DOI 10.1007/BF01342458; EHLERS J, 1962, GRAVITATION INTRO CU, pCH2; Goldberg J.N., 1962, Acta Physica Polonica, V22; MISRA M, 1962, P NATL I SCI INDIA, VA 29, P104; PIRANI FAE, 1962, GRAVITATION INTRO CU, pCH6; WITTEN L, 1962, GRAVITATION INTRO CU, pCH2; WITTEN L, 1962, GRAVITATION INTRO ED, pCH6	8	7	7	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1966	7	1					155	&		10.1063/1.1704802		0	Physics, Mathematical	Physics	73370	WOS:A19667337000021		
