PT	AU	BA	BE	GP	AF	BF	CA	TI	SO	SE	BS	LA	DT	CT	CY	CL	SP	HO	DE	ID	AB	C1	RP	EM	RI	OI	FU	FX	CR	NR	TC	Z9	PU	PI	PA	SN	EI	BN	J9	JI	PD	PY	VL	IS	PN	SU	SI	MA	BP	EP	AR	DI	D2	PG	WC	SC	GA	UT	PM
J	UHLIR, M; DITTRICH, J				UHLIR, M; DITTRICH, J			ZERO-MASS SCALAR AND ELECTROSTATIC FIELDS WITH CENTRAL SYMMETRY IN GENERAL RELATIVITY	CZECHOSLOVAK JOURNAL OF PHYSICS			English	Article									CZECH TECH UNIV,FAC NUCL SCI & PHYS ENGN,PRAGUE 1,CZECHOSLOVAKIA; CZECHOSLOVAK ACAD SCI,INST NUCL PHYS,REZ,CZECHOSLOVAKIA							ASANOV RA, 1971, P25738 JINR REP; BERGMANN O, 1957, PHYS REV, V107, P1157, DOI 10.1103/PhysRev.107.1157; BUCHDAHL HA, 1959, PHYS REV, V115, P1325, DOI 10.1103/PhysRev.115.1325; DAS A, 1962, PROC R SOC LON SER-A, V267, P1, DOI 10.1098/rspa.1962.0079; FISER IZ, 1948, JETP, V18, P636; JANIS AI, 1968, PHYS REV LETT, V20, P878, DOI 10.1103/PhysRevLett.20.878; KUCHAR K, 1968, ZAKLADY OBECNE TEORI; MISRA RM, 1971, COMMUN MATH PHYS, V20, P324, DOI 10.1007/BF01646627; PENNEY R, 1969, PHYS REV, V182, P1383, DOI 10.1103/PhysRev.182.1383; PENROSE R, 1964, RELATIVITY GROUPS TO; SYNGE JL, 1960, RELATIVITY GENERAL T; UTIYAMA R, 1947, PROG THEOR PHYS, V2, P38	12	2	2	CZECHOSLOVAK JNL OF PHYSICS	PRAGUE	FYZIKALNI USTAV AV NA SLOVANCE 2, PRAGUE, CZECH REPUBLIC 180 40	0011-4626			CZECH J PHYS	Czech. J. Phys.		1973	B 23	1					1	9		10.1007/BF01596871		9	Physics, Multidisciplinary	Physics	O7425	WOS:A1973O742500001		
J	BURCEV, P				BURCEV, P			STRUCTURAL MODELS OF ELECTRON AND NUCLEON IN GENERAL RELATIVITY	CZECHOSLOVAK JOURNAL OF PHYSICS			English	Article									JE PURKYNE UNIV,DEPT THEORET PHYS & ASTROPHYS,KOTLARSKA 2,611 37 BRNO,CZECHOSLOVAKIA							ADLER R, 1965, INTRO GENERAL RELATI; BURCEV P, 1968, NUOVO CIMENT A, V56, P795, DOI 10.1007/BF02819839; DAS A, 1962, P ROY SOC          A, V376, P1; DIRAC PMA, 1962, P INT C THEORIES GRA, P163; ISRAEL W, 1958, PROC R SOC LON SER-A, V248, P404, DOI 10.1098/rspa.1958.0252; IVANENKO D, 1951, KLASICHESKAYA TEORIY; LANDAU LD, 1960, TEORIYA POLYA MOSCOW; LEES A, 1939, PHIL MAG, V28, P358; SHARMA NK, 1969, NUOVO CIMENTO B, V59, P121, DOI 10.1007/BF02711025; SHARMA NK, 1967, NUOVO CIMENT A, V48, P975, DOI 10.1007/BF02721621; SHARMA NK, 1967, NUOVO CIMENT A, V52, P940, DOI 10.1007/BF02738857; STANYUKOVICH KP, 1965, GRAVITACIONNOYE POLY; ZELMANOV AL, 1956, DOKL AKAD NAUK SSSR+, V107, P815	13	6	6	CZECHOSLOVAK JNL OF PHYSICS	PRAGUE	FYZIKALNI USTAV AV NA SLOVANCE 2, PRAGUE, CZECH REPUBLIC 180 40	0011-4626			CZECH J PHYS	Czech. J. Phys.		1973	B 23	11					1172	1180		10.1007/BF01591198		9	Physics, Multidisciplinary	Physics	R4107	WOS:A1973R410700003		
J	POLISHCH.RF				POLISHCH.RF			DYADIC APPROACH TO GENERAL RELATIVITY THEORY	DOKLADY AKADEMII NAUK SSSR			Russian	Article									ALL UNION RADIOENGN MEASUREMENT INST,MENDELEEVO,USSR							PIRANI FAE, 1957, PHYS REV, V105, P1089, DOI 10.1103/PhysRev.105.1089; POLISHCHUK RF, 1970, VESTN MOSKOVSK U  FA, P350; POLISHCHUK RF, 1971, THESIS MGU; POLISHCH.RF, 1972, ZH EKSP TEOR FIZ+, V62, P5; Schouten JA, 1930, MATH ANN, V103, P752, DOI 10.1007/BF01455718; ZELMANOV AA, 1968, 5 MEZHD K GRAV TEOR; ZELMANOV AL, 1956, DOKL AKAD NAUK SSSR+, V107, P815	7	5	5	MEZHDUNARODNAYA KNIGA	MOSCOW	39 DIMITROVA UL., 113095 MOSCOW, RUSSIA	0002-3264			DOKL AKAD NAUK SSSR+			1973	209	1					76	79				4	Multidisciplinary Sciences	Science & Technology - Other Topics	P1544	WOS:A1973P154400019		
J	PISARENK.VG				PISARENK.VG			EQUATIONS OF EXTERNAL PROBLEM OF N GRAVITATING BODIES WITH TAKING INTO ACCOUNT THE ARGUMENT DEVIATION IN GENERAL RELATIVITY THEORY	DOPOVIDI AKADEMII NAUK UKRAINSKOI RSR SERIYA A-FIZIKO-MATEMATICHNI TA TECHNICHNI NAUKI			Russian	Article									ACAD SCI UKSSR,MATH INST,KIEV,UKSSR							BELLMAN K, 1967, DIFFERENTSIALNO RAZN; BOYER RH, 1967, J MATH PHYS, V8, P265, DOI 10.1063/1.1705193; EINSHTEIN A, 1955, SUSHCHNOST TEORII OT; ELSGOLTS LE, 1967, T SEM TEORII DIFF UR, V5, P239; Fok V.A., 1961, TEORIYA PROSTRANSTVA; Fokker AD, 1929, Z PHYS, V58, P386, DOI 10.1007/BF01340389; LANDAU LD, 1962, TEORIYA POLYA; Laplace P. S., 1805, MECANIQUE CELESTE; LOGINOV PP, 1965, MEZHVUZOVSK K TEORII, P33; MYSHKIS AD, 1967, USP MAT NAUK, V22, P21; PETUKHOV VR, 1967, T SEM TEOR DIFF URAV, V4, P205; RZEWYSKY F, 1958, FIELD THEORY PANST 1; SHILD A, 1968, J MATH PHYS, V9, P913; Staruszkiewicz A., 1968, Acta Physica Polonica, V33; TETRODE H, 1972, Z PHYS, V10, P317; WHEELER JA, 1949, REV MOD PHYS, V21, P425, DOI 10.1103/RevModPhys.21.425	16	2	2	ACADEMY SCIENCE UKRAINE	KIEV 22	PROSPECT SCIENCE 46,MSP, KIEV 22, UKRAINE 252650	0002-3531			DOPOV AKAD NAUK A			1973		10					899	905				7	Multidisciplinary Sciences; Physics, Mathematical	Science & Technology - Other Topics; Physics	R2227	WOS:A1973R222700010		
J	QUALE, A				QUALE, A			INERTIA AND GRAVITY - NEW APPROACH TO DYNAMICAL THEORY IN GENERAL RELATIVITY	FORTSCHRITTE DER PHYSIK-PROGRESS OF PHYSICS			English	Article									OSLO UNIV,PHYS DEPT,BLINDERN 3,OSLO,NORWAY							ADLER R, 1965, INTRO GENERAL RELATI; ALTSCHULER BL, 1967, ZH EKSPER TEOR FIZ, V24, P766; Anderson J.L., 1967, PRINCIPLES RELATIVIT; Arnowitt R., 1962, GRAVITATION INTRO CU; Band W, 1942, PHYS REV, V61, P698, DOI 10.1103/PhysRev.61.698; Band W, 1942, PHYS REV, V61, P702, DOI 10.1103/PhysRev.61.702; Bauer H., 1918, Physikalische Zeitschrift, V19; BEL L, 1959, CR HEBD ACAD SCI, V248, P1297; BELINFANTE FJ, 1955, PHYS REV, V98, P793, DOI 10.1103/PhysRev.98.793; Belinfante FJ, 1940, PHYSICA, V7, P449, DOI 10.1016/S0031-8914(40)90091-X; Belinfante FJ, 1940, PHYSICA, V7, P305, DOI 10.1016/S0031-8914(40)90099-4; Belinfante FJ, 1939, PHYSICA, V6, P887, DOI 10.1016/S0031-8914(39)90090-X; BERGMANN PG, 1953, PHYS REV, V89, P400, DOI 10.1103/PhysRev.89.400; BERGMANN PG, 1958, PHYS REV, V112, P287, DOI 10.1103/PhysRev.112.287; Bondi H., 1960, Proceedings of the Cambridge Philosophical Society, V56; Bondi H., 1961, COSMOLOGY; BONDI H, 1959, REP PROG PHYS, V22, P97, DOI 10.1088/0034-4885/22/1/304; BRILL DR, 1964, PHYS REV B, V135, pB271, DOI 10.1103/PhysRev.135.B271; CORNISH FH, 1964, PROC R SOC LON SER-A, V282, P358, DOI 10.1098/rspa.1964.0238; CORNISH FH, 1964, PROC R SOC LON SER-A, V282, P372, DOI 10.1098/rspa.1964.0239; Corson E. M., 1953, INTRO TENSORS SPINOR; Debever R., 1959, B SOC MATH BELG, V10, P112; DICKE RH, GRAVITATION RELATIVI; DROZVINC.PH, 1966, J MATH PHYS, V7, P1179, DOI 10.1063/1.1705021; EDDINGTON AS, 1924, MATHEMATICAL THEORY; Einstein A, 1918, SITZBER K PREUSS AKA, P154; Einstein A, 1918, ANN PHYS-BERLIN, V55, P241; Eisenhart L.P., 1926, RIEMANNIAN GEOMETRY; Feynman R.P., 1963, Acta Physica Polonica, V24; Fierz M, 1939, PROC R SOC LON SER-A, V173, P0211, DOI 10.1098/rspa.1939.0140; Fock V.A., 1959, THEORY SPACE TIME GR; Freud P, 1939, ANN MATH, V40, P417, DOI 10.2307/1968929; GAMOW G, 1948, NATURE, V162, P680, DOI 10.1038/162680a0; GILMAN RC, 1969, THESIS PRINCETON U; GOLDBERG JN, 1958, PHYS REV, V111, P315, DOI 10.1103/PhysRev.111.315; GUPTA SN, 1954, PHYS REV, V96, P1683, DOI 10.1103/PhysRev.96.1683; GUPTA SN, 1957, REV MOD PHYS, V29, P334, DOI 10.1103/RevModPhys.29.334; GURSEY F, 1964, RELATIVITY GROUPS TO; Gursey F., 1962, GROUP THEORETICAL CO; GURSEY F, 1963, P NATL ACAD SCI USA, V49, P179, DOI 10.1073/pnas.49.2.179; Harrison B.K., 1965, GRAVITATION THEORY G; HARRISON ER, 1965, ANN PHYS-NEW YORK, V35, P437, DOI 10.1016/0003-4916(65)90249-6; HOYLE F, 1966, PROC R SOC LON SER-A, V294, P138, DOI 10.1098/rspa.1966.0199; HOYLE F, 1964, PROC R SOC LON SER-A, V282, P184, DOI 10.1098/rspa.1964.0226; HOYLE F, 1966, P ROY SOC          A, V294, P188; HOYLE F, 1964, PROC R SOC LON SER-A, V282, P191, DOI 10.1098/rspa.1964.0227; HOYLE F, 1964, PROC R SOC LON SER-A, V282, P178, DOI 10.1098/rspa.1964.0225; KAPP RO, 1960, TOWARDS UNIFIED COSM; KOHLER M, 1953, Z PHYS, V134, P306, DOI 10.1007/BF01330157; KOHLER M, 1953, Z PHYS, V134, P286, DOI 10.1007/BF01330156; KOHLER M, 1952, Z PHYS, V131, P571, DOI 10.1007/BF01333408; KOMAR A, 1970, PHYS REV D, V1, P1521, DOI 10.1103/PhysRevD.1.1521; KOMAR A, 1968, PHYS REV, V170, P1195, DOI 10.1103/PhysRev.170.1195; KOMAR A, 1959, PHYS REV, V113, P934, DOI 10.1103/PhysRev.113.934; KOMAR A, 1967, PHYS REV, V164, P1595, DOI 10.1103/PhysRev.164.1595; KRAICHNAN RH, 1955, PHYS REV, V98, P1118, DOI 10.1103/PhysRev.98.1118; Kretschmann E., 1917, ANN PHYSIK, V53, P575; Kuchar K., 1970, Journal of Mathematical Physics, V11; KUCHAR K, TO BE PUBLISHED; Landau L. D., 1971, CLASSICAL THEORY FIE; LEVICIVITA T, 1917, CR ACCAD LINCEI, V26, P381; LEVYLEBL.JM, 1966, AM J PHYS, V34, P1110; LORENTZ HA, 1916, VERSLAGEN KONINKLIJK, V25, P1380; LORENTZ HA, 1916, VERSL GEWONE VERGAD, V25, P468; LYNDENBELL D, 1967, ROY ASTRON SOC, V135, P413; MISNER CW, 1969, PHYS REV LETT, V22, P1071, DOI 10.1103/PhysRevLett.22.1071; MOLLER C, 1958, ANN PHYS-NEW YORK, V4, P347, DOI 10.1016/0003-4916(58)90053-8; Moller C., 1952, THEORY RELATIVITY; MOLLER C, 1965, P INT C ELEMENTARY P, P213; MOLLER CK, 1966, MAT FYS MEDD DAN VID, V35; NARIAI H, 1960, PROG THEOR PHYS, V24, P593, DOI 10.1143/PTP.24.593; NARLIKAR JV, 1968, PROC CAMB PHILOS S-M, V64, P1071; Papapetrou A, 1951, P ROY SOC LOND A MAT, V209, P259; PAPAPETROU A, 1951, PROC R SOC LON SER-A, V209, P248, DOI 10.1098/rspa.1951.0200; Papapetrou A., 1948, Proceedings of the Royal Irish Academy, Section A (Mathematical, Astronomical and Physical Science), V52; PIRANI FAE, 1962, GRAVITATION INTRO CU; QUALE A, 1971, INT J THEOR PHYS, V5; REICHENBACH H, 1966, PHILOSOPHY SPACE TIM; ROSEN N, 1966, ANN PHYS-NEW YORK, V38, P170, DOI 10.1016/0003-4916(66)90254-5; Rosen N, 1940, PHYS REV, V57, P154, DOI 10.1103/PhysRev.57.154; ROSEN N, 1940, PHYS REV, V57, P151; ROSEN N, 1963, ANN PHYS-NEW YORK, V22, P1, DOI 10.1016/0003-4916(63)90293-8; Rosen N, 1940, PHYS REV, V57, P147, DOI 10.1103/PhysRev.57.147; ROSENFELD L, 1940, ACAD ROY BELG, V18; SACHS RK, 1964, RELATIVITY GROUPS TO; Schouten J. A., 1954, RICCI CALCULUS; Schrodinger E, 1918, PHYS Z, V19, P4; SCIAMA DW, 1969, PHYS REV, V187, P1762, DOI 10.1103/PhysRev.187.1762; SHEPELAV.B, 1966, J MATH PHYS, V7, P1310, DOI 10.1063/1.1705035; SHEPELAV.B, 1966, J MATH PHYS, V7, P1303, DOI 10.1063/1.1705034; Synge J., 1949, TENSOR CALCULUS; SYNGE JL, 1960, RELATIVITY GENERAL T; SYNGE JL, 1964, RELATIVITY GROUPS TO; TANGHERLINI F, 1961, NUOVO CIMENTO, V20, P1, DOI 10.1007/BF02746778; THIRRING WE, 1961, ANN PHYS-NEW YORK, V16, P96, DOI 10.1016/0003-4916(61)90182-8; TRAUTMAN A, 1966, SOVIET PHYSICS USPEK, V89, P3; Trautman A., 1962, GRAVITATION INTRO CU; VAUCOULEURS GD, 1970, SCIENCE, V167, P1203; WEBER J, 1964, RELATIVITY GROUPS TO; WERTZ JR, 1971, ASTROPHYS J, V164, P227, DOI 10.1086/150834; Weyl H, 1944, AM J MATH, V66, P591, DOI 10.2307/2371768; WHEELER JA, 1957, ANN PHYS-NEW YORK, V2, P604, DOI 10.1016/0003-4916(57)90050-7; Wheeler J. A., 1962, GEOMETRODYNAMICS; WHEELER JA, 1949, REV MOD PHYS, V21, P425, DOI 10.1103/RevModPhys.21.425; WHEELER JA, 1945, REV MOD PHYS, V17, P157, DOI 10.1103/RevModPhys.17.157; WHEELER JA, 1965, SUP PROG THEOR PHYS, P127; YORK JW, 1971, PHYS REV LETT, V26, P1656, DOI 10.1103/PhysRevLett.26.1656	107	4	4	AKADEMIE VERLAG GMBH	BERLIN	MUHLENSTRASSE 33-34, D-13187 BERLIN, GERMANY	0015-8208			FORTSCHR PHYS	Fortschritte Phys.-Prog. Phys.		1973	21	6					265	325		10.1002/prop.19730210602		61	Physics, Multidisciplinary	Physics	R6454	WOS:A1973R645400001		
J	SINGH, KP; UPADHYAY, RC				SINGH, KP; UPADHYAY, RC			CYLINDRICALLY SYMMETRIC CHARGED PERFECT-FLUID DISTRIBUTION IN GENERAL RELATIVITY	INDIAN JOURNAL OF PHYSICS AND PROCEEDINGS OF THE INDIAN ASSOCIATION FOR THE CULTIVATION OF SCIENCE			English	Article									BANARAS HINDU UNIV,DEPT MATH,VARANASI 5,INDIA							COULSON C. A., 1955, WAVES; MARDER L, 1958, PROC R SOC LON SER-A, V244, P524, DOI 10.1098/rspa.1958.0058; SHAH YP, 1967, ANN I H POINCARE A, V6, P219	3	0	0	INDIAN JOURNAL OF PHYSICS	CALCUTTA	JADAVPUR, CALCUTTA 32, INDIA				INDIAN J PHYS			1973	47	7					408	412				5	Physics, Multidisciplinary	Physics	Q3016	WOS:A1973Q301600005		
J	RAZGOVOR.NN				RAZGOVOR.NN			ELECTROMAGNETIC RADIATION IN GENERAL RELATIVITY .2.	IZVESTIYA VYSSHIKH UCHEBNYKH ZAVEDENII FIZIKA			Russian	Article									MAGADAN STATE TEACHERS INST,MAGADAN,USSR							BARTRUM PC, 1967, J MATH PHYS, V8, P1464, DOI 10.1063/1.1705361; RAZGOVOROV NN, 1973, IZV VUZ FIZ+, P65; VAIDYA PC, 1960, P NAT I SCI INDIA  A, V26, P460; VAIDYA PC, 1962, PROGR THEOR PHYS, V35, P129; VAIDYA PC, 1953, NATURE, V171, P260, DOI 10.1038/171260a0; VAIDYA PC, 1961, P NAT I SCI INDIA  A, V27, P620	6	0	0	IZVESTIA VUZOV FIZIKA	TOMSK	REVOLUTION SQUARE 1, 634050 TOMSK, RUSSIA	0021-3411			IZV VUZ FIZ+			1973		5					32	35				4	Physics, Multidisciplinary	Physics	P7816	WOS:A1973P781600005		
J	GUTS, AK				GUTS, AK			TIME-SIMILAR CLOSED SMOOTH CURVES IN GENERAL RELATIVITY	IZVESTIYA VYSSHIKH UCHEBNYKH ZAVEDENII FIZIKA			Russian	Article									NOVOSIBIRSK STATE UNIV,NOVOSIBIRSK,USSR							BITSADZE AV, 1969, OSNOVY TEORII ANALIT; CHANDRASEKARAN S, 1961, P NATL ACAD SCI USA, V47, P341, DOI 10.1073/pnas.47.3.341; CLARKE CJS, 1970, PROC R SOC LON SER-A, V314, P417, DOI 10.1098/rspa.1970.0015; ENGELS F, 1969, DIALEKTIKA PRIRODY; GODEL K, 1949, REV MOD PHYS, V21, P447, DOI 10.1103/RevModPhys.21.447; HAWKING SW, 1970, PROC R SOC LON SER-A, V314, P529, DOI 10.1098/rspa.1970.0021; HOWARD S, 1970, PHILOS SCI, V37, P589; Landau L.D., 1967, TEORIYA POLYA; SING D, 1963, OBSHCHAYA TEORIYA OT; Zel'dovich Ya. B., 1967, RELYATIVISTSKAYA AST	10	1	1	IZVESTIA VUZOV FIZIKA	TOMSK	REVOLUTION SQUARE 1, 634050 TOMSK, RUSSIA	0021-3411			IZV VUZ FIZ+			1973		9					33	36				4	Physics, Multidisciplinary	Physics	Q9297	WOS:A1973Q929700006		
J	RAZGOVOROV, NN				RAZGOVOROV, NN			ELECTROMAGNETIC RADIATION IN GENERAL RELATIVITY .1.	IZVESTIYA VYSSHIKH UCHEBNYKH ZAVEDENII FIZIKA			Russian	Article									MAGADAN STATE TEACHERS INST,MAGADAN,USSR							JORDAN P, 1961, AKAD WISS LITER MAIN, V3, P85; KUNDT W, 1961, Z PHYS, V163, P77, DOI 10.1007/BF01328918; LANDAU LD, 1962, TEORIYA POLYA; MARIOT L, 1954, CR HEBD ACAD SCI, V238, P2055; MISNER CW, 1957, ANN PHYS-NEW YORK, V2, P525, DOI 10.1016/0003-4916(57)90049-0; PIRANI FAE, 1964, LECTURES GENERAL REL; Rainich GY, 1925, T AM MATH SOC, V27, P106, DOI 10.2307/1989168; ROBINSON I, 1961, J MATH PHYS, V2, P290, DOI 10.1063/1.1703712; RODICHEV VI, 1969, IZV VUZ FIZ+, P20; SACHS R, 1961, PROC R SOC LON SER-A, V264, P309, DOI 10.1098/rspa.1961.0202; SAKS R, 1966, GRAVITATSIYA TOPOLOG; UILER D, 1962, GRAVITATSIYA NEITRIN; ZAKHAROV VD, 1966, PROBLEMY TEORII GRAV	13	1	1	IZVESTIA VUZOV FIZIKA	TOMSK	REVOLUTION SQUARE 1, 634050 TOMSK, RUSSIA	0021-3411			IZV VUZ FIZ+			1973		4					65	69				5	Physics, Multidisciplinary	Physics	V2384	WOS:A1973V238400013		
J	RAZGOVOROV, NN				RAZGOVOROV, NN			LIE DERIVATIVE OVER A FIELD OF TETRAD VECTORS IN GENERAL RELATIVITY AND RODICHEVS CONDITIONS	IZVESTIYA VYSSHIKH UCHEBNYKH ZAVEDENII FIZIKA			Russian	Note									MAGADAN STATE TEACHERS INST,MAGADAN,USSR							DOZMOROV IM, 1968, IZV VUZ FIZ+, P13; DOZMOROV IM, 1968, IZV VUZ FIZ+, P17; Rodichev V.I., 1965, Izvestiya Vysshikh Uchebnykh Zavedenii, Fizika; SKHOUTEN IA, 1939, VVEDENIE NOVYE METOD, V1; TONNELA MA, 1962, OSNOVY ELEKTROMAGNET; YANO K, 1957, KRIVIZNA CHISLA BETT	6	0	0	IZVESTIA VUZOV FIZIKA	TOMSK	REVOLUTION SQUARE 1, 634050 TOMSK, RUSSIA	0021-3411			IZV VUZ FIZ+			1973		4					110	112				3	Physics, Multidisciplinary	Physics	V2384	WOS:A1973V238400023		
J	SHARMA, JP				SHARMA, JP			INTERNAL STRUCTURE OF MARS IN GENERAL RELATIVITY	JOURNAL OF GEOPHYSICAL RESEARCH			English	Article									MADAN MOHAN MALAVIYA ENGN COLL,DEPT APPL SCI,GORAKHPUR,INDIA							BONDI H, 1964, PROC R SOC LON SER-A, V282, P303, DOI 10.1098/rspa.1964.0234; BONDI H, 1964, PROC R SOC LON SER-A, V281, P39, DOI 10.1098/rspa.1964.0167; BULLEN KE, 1963, SEISMOLOGY; ISLAM JN, 1970, MON NOT R ASTRON SOC, V147, P377; KOVETZ A, 1960, ASTROPHYS J, V154, P241; KUNZLE HP, 1967, PROC R SOC LON SER-A, V297, P244, DOI 10.1098/rspa.1967.0064; LYTTLETON RA, 1963, PROC R SOC LON SER-A, V275, P1, DOI 10.1098/rspa.1963.0151; SHARMA JP, 1972, PURE APPL GEOPHYS, V97, P14, DOI 10.1007/BF00875943	8	3	3	AMER GEOPHYSICAL UNION	WASHINGTON	2000 FLORIDA AVE NW, WASHINGTON, DC 20009	0148-0227			J GEOPHYS RES			1973	78	23					4821	4826		10.1029/JB078i023p04821		6	Geochemistry & Geophysics; Geosciences, Multidisciplinary	Geochemistry & Geophysics; Geology	Q5458	WOS:A1973Q545800002		
J	ELLIS, HG				ELLIS, HG			ETHER FLOW THROUGH A DRAINHOLE - PARTICLE MODEL IN GENERAL RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article									UNIV COLORADO,DEPT MATH,BOULDER,CO 80302							BERGMANN O, 1957, PHYS REV, V107, P1157, DOI 10.1103/PhysRev.107.1157; Birkhoff G. D., 1923, RELATIVITY MODERN PH, P253; BISHOP RL, 1968, TENSOR ANALYSIS MANI; BRANS C, 1961, PHYS REV, V124, P925, DOI 10.1103/PhysRev.124.925; Cartan E., 1946, LECONS GEOMETRIE ESP; CARTER B, 1968, PHYS REV, V174, P1559, DOI 10.1103/PhysRev.174.1559; DARWIN C, 1959, PROC R SOC LON SER-A, V249, P180, DOI 10.1098/rspa.1959.0015; Dirac PAM, 1938, PROC R SOC LON SER-A, V165, P0199, DOI 10.1098/rspa.1938.0053; Dirac P.A.M., 1937, Nature, V139, DOI 10.1038/139323a0; EINSTEIN A, 1923, PRINCIPLE RELATIVITY, P157; EINSTEIN A, 1934, ESSAYS SCIENCE; Einstein A, 1935, PHYS REV, V48, P73, DOI 10.1103/PhysRev.48.73; Einstein A, 1916, ANN PHYS-BERLIN, V49, P769; Flanders H., 1963, DIFFERENTIAL FORMS W; FRONSDAL C, 1959, PHYS REV, V116, P778, DOI 10.1103/PhysRev.116.778; JANIS AI, 1968, PHYS REV LETT, V20, P878, DOI 10.1103/PhysRevLett.20.878; KRUSKAL MD, 1960, PHYS REV, V119, P1743, DOI 10.1103/PhysRev.119.1743; MISNER CW, 1963, J MATH PHYS, V4, P924, DOI 10.1063/1.1704019; PENNEY R, 1968, PHYS REV, V174, P1578, DOI 10.1103/PhysRev.174.1578; SCHWARZSCHILD K, 1916, AKAD WISSENSCHAFTEN, V7, P189; SITTER WD, 1917, P K NED AKAD WETENSC, V20, P229; SITTER WD, 1917, P K NED AKAD WETENSC, V19, P1217; Trautman A., 1966, PERSPECTIVES GEOMETR, P413; Wheeler J. A., 1962, GEOMETRODYNAMICS; YILMAZ H, 1965, INTRO THEORY RELATIV, P176; YILMAZ H, 1958, PHYS REV, V111, P1417, DOI 10.1103/PhysRev.111.1417; 1969, JUN REL C MIDW CINC	27	183	183	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1973	14	1					104	118		10.1063/1.1666161		15	Physics, Mathematical	Physics	O7173	WOS:A1973O717300016		
J	YORK, JW				YORK, JW			CONFORMALLY INVARIANT ORTHOGONAL DECOMPOSITION OF SYMMETRIC TENSORS ON RIEMANNIAN MANIFOLDS AND INITIAL-VALUE PROBLEM OF GENERAL RELATIVITY	JOURNAL OF MATHEMATICAL PHYSICS			English	Article									PRINCETON UNIV JOSEPH HENRY LABS,PRINCETON,NJ 08540							ARNOWITT R, 1962, GRAVITATION; AUBIN T, 1968, CR ACAD SCI A MATH, V266, P69; BAIERLEIN RF, 1962, PHYS REV, V126, P1864, DOI 10.1103/PhysRev.126.1864; BERGER CM, 1969, J DIFF GEOM, V3, P379; BRILL DR, 1968, ANN PHYS-NEW YORK, V50, P548, DOI 10.1016/0003-4916(68)90131-0; CHOQUETB.Y, 1972, CR ACAD SCI A MATH, V274, P682; De Rham G., 1955, VARIETES DIFFERENTIA; DESER S, 1967, ANN I H POINCARE A, V7, P149; DEWITT CB, 1967, PHYS REV, V160, P1113; DIRAC PAM, 1959, PHYS REV, V114, P924, DOI 10.1103/PhysRev.114.924; FISCHER AE, 1970, RELATIVITY; GERLACH UH, 1969, PHYS REV, V177, P1929, DOI 10.1103/PhysRev.177.1929; GEROCH R, 1972, J MATH PHYS, V13, P956, DOI 10.1063/1.1666094; GOWDY R, TO BE PUBLISHED; GOWDY RH, 1971, PHYS REV LETT, V27, P826, DOI 10.1103/PhysRevLett.27.826; KUCHAR K, 1972, J MATH PHYS, V13, P768; KUCHAR K, 1971, PHYS REV D, V4, P955, DOI 10.1103/PhysRevD.4.955; Ladyzhenskaya O-A, 1968, LINEAR QUASI LINEAR; MISNER CW, 1969, PHYS REV, V186, P1319, DOI 10.1103/PhysRev.186.1319; Misner CW, 1972, MAGIC WITHOUT MAGIC; MURCHADHA N, 1972, NOV BOST C GRAV QUAN; OMURCHADHA N, 1973, THESIS; OMURCHADHA N, TO BE PUBLISHED; RIESZ F, 1955, FUNCTIONAL ANALYSIS; Trudinger N. S., 1968, ANN SCUOLA NORM SUP, V22, P265; WHEELER JA, 1964, RELATIVITY GROUPS TO; WHEELER JA, 1962, REV MOD PHYS, V34, P873, DOI 10.1103/RevModPhys.34.873; Yamabe H., 1960, OSAKA MATH J, V12, P21; YORK JW, TO BE PUBLISHEED; YORK JW, TO BE PUBLISHED; YORK JW, 1972, PHYS REV LETT, V28, P1082, DOI 10.1103/PhysRevLett.28.1082; YORK JW, 1971, PHYS REV LETT, V26, P1656, DOI 10.1103/PhysRevLett.26.1656	32	210	210	AMER INST PHYSICS	WOODBURY	CIRCULATION FULFILLMENT DIV, 500 SUNNYSIDE BLVD, WOODBURY, NY 11797-2999	0022-2488			J MATH PHYS	J. Math. Phys.		1973	14	4					456	464		10.1063/1.1666338		9	Physics, Mathematical	Physics	P4743	WOS:A1973P474300006		
