Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
109,"A Einstein, M Born, H Born","Briefwechsel 1916-1955 [zwischen] Albert Einstein, Hedwig und Max Born",1969,"","cds.cern.ch","","http://scholar.google.com/scholar?cites=2093650120935838575&as_sdt=5,33&sciodt=0,33&hl=en&num=20",851,"2014-11-20","CITATION"
107,"A Einstein","Eine Beziehung zwischen dem elastischen Verhalten und der spezifischen Wärme bei festen Körpern mit einatomigem Molekül",1911,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19113390110/abstract","http://scholar.google.com/scholar?cites=15747391098144648918&as_sdt=5,33&sciodt=0,33&hl=en&num=20",852,"2014-11-20",""
22,"S Einstein, E Wolfson","Alcoholism curricula: How professionals are trained",1970,"Substance Use & Misuse","informahealthcare.com","http://informahealthcare.com/doi/pdf/10.3109/10826087009056997","http://scholar.google.com/scholar?cites=18256772494789524495&as_sdt=5,33&sciodt=0,33&hl=en&num=20",853,"2014-11-20",""
22,"H Weyl, A Einstein, HA Lorentz, H Minkowski","The principle of relativity",1952,"","Dover","","http://scholar.google.com/scholar?cites=7115476929204263250&as_sdt=5,33&sciodt=0,33&hl=en&num=20",854,"2014-11-20","CITATION"
22,"M Einstein","Program diversity and the program selection process on broadcast network television",2002,"Study# 5: FCC Media Ownership Working Group Paper","fcc.gov","","http://scholar.google.com/scholar?cites=10963614764539134677&as_sdt=5,33&sciodt=0,33&hl=en&num=20",855,"2014-11-20","PDF"
22,"A Einstein","On the electrodynamics of moving bodies",2005,"Journal of Genetics and Molecular Biology","airitilibrary.com","http://www.airitilibrary.com/Publication/alDetailedMesh?docid=10166203-200509-16-3-160-183-a","http://scholar.google.com/scholar?cites=13898822559064566951&as_sdt=5,33&sciodt=0,33&hl=en&num=20",856,"2014-11-20",""
22,"A Einsteín","Albert Einstein: Philosopher Scientist, ed",1951,"PA Schilpp, New York","","","http://scholar.google.com/scholar?cites=6209485152017051221&as_sdt=5,33&sciodt=0,33&hl=en&num=20",857,"2014-11-20","CITATION"
24,"A Einstein, V Bargmann, PG Bergmann","On the five-dimensional representation of gravitation and electricity",1941,"Theodore von Karman anniversary volume","","","http://scholar.google.com/scholar?cites=5757223781960937029&as_sdt=5,33&sciodt=0,33&hl=en&num=20",858,"2014-11-20","CITATION"
24,"…, S Debenham, T Doebber, M Einstein…","Discovery of (2 R)-2-(3-{3-[(4-Methoxyphenyl) carbonyl]-2-methyl-6-(trifluoromethoxy)-1 H-indol-1-yl} phenoxy) butanoic Acid (MK-0533): A Novel Selective …",2009,"Journal of medicinal …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/jm900097m","http://scholar.google.com/scholar?cites=15503188722026711844&as_sdt=5,33&sciodt=0,33&hl=en&num=20",859,"2014-11-20",""
22,"R Einstein, JA Angus, LB Cobbin…","Separation of vasodilator and negative chronotropic actions in analogues of adenosine",1972,"European journal of …","Elsevier","http://www.sciencedirect.com/science/article/pii/0014299972900167","http://scholar.google.com/scholar?cites=10677272122997794586&as_sdt=5,33&sciodt=0,33&hl=en&num=20",860,"2014-11-20",""
23,"H Nordenson, A Einstein","Relativity, Time and Reality",1969,"","Br Soc Philosophy Sci","","http://scholar.google.com/scholar?cites=8028182380382038088&as_sdt=5,33&sciodt=0,33&hl=en&num=20",861,"2014-11-20","BOOK"
22,"HH Einstein, GB Baecher, RC Hirschfeld","The effect of size on strength of a brittle rock",1970,"International Society of Rock …","trid.trb.org","http://trid.trb.org/view.aspx?id=127778","http://scholar.google.com/scholar?cites=12929095521363666374&as_sdt=5,33&sciodt=0,33&hl=en&num=20",862,"2014-11-20",""
22,"HA Einstein","The viscosity of highly concentrated underflows and its influence on mixing",1941,"Transactions, American Geophysical Union","adsabs.harvard.edu","http://adsabs.harvard.edu/abs/1941TrAGU..22..597E","http://scholar.google.com/scholar?cites=17006319542039194939&as_sdt=5,33&sciodt=0,33&hl=en&num=20",863,"2014-11-20",""
22,"HA Einstein","Sedimentation (suspended solids)",1972,"RT Oglesby, CA Carlson, and JA McCann feds.], River …","","","http://scholar.google.com/scholar?cites=17421330640795469281&as_sdt=5,33&sciodt=0,33&hl=en&num=20",864,"2014-11-20","CITATION"
22,"LD Roelofs, TL Einstein, PE Hunter…","O/Ni (111): Adlayer phases and binding sites",1980,"Journal of Vacuum …","scitation.aip.org","","http://scholar.google.com/scholar?cites=1654408670071292245&as_sdt=5,33&sciodt=0,33&hl=en&num=20",865,"2014-11-20","CITATION"
27,"DR Einstein, P Reinhall, M Nicosia…","Dynamic finite element implementation of nonlinear, anisotropic hyperelastic biological membranes",2003,"Computer Methods in …","Taylor & Francis","http://www.tandfonline.com/doi/abs/10.1080/1025584021000048983","http://scholar.google.com/scholar?cites=6245959907753595721&as_sdt=5,33&sciodt=0,33&hl=en&num=20",866,"2014-11-20",""
22,"…, E Gomar-Nadal, WG Cullen, A Pimpinelli, TL Einstein…","Effect of impurities on pentacene island nucleation",2008,"Physical Review B","APS","http://journals.aps.org/prb/abstract/10.1103/PhysRevB.77.205328","http://scholar.google.com/scholar?cites=17391562486119327465&as_sdt=5,33&sciodt=0,33&hl=en&num=20",867,"2014-11-20",""
35,"LS Massad, MH Einstein, WK Huh, HA Katki…","ASCCP Consensus Guidelines Conference. 2012 updated consensus guidelines for the management of abnormal cervical cancer screening tests and …",2013,"Obstet Gynecol","","","http://scholar.google.com/scholar?cites=9191781168975027777&as_sdt=5,33&sciodt=0,33&hl=en&num=20",868,"2014-11-20","CITATION"
23,"RJ Batchelor, FWB Einstein, ID Gay…","Syntheses and solid-state NMR of tetrabutylammonium hydrogen telluride, tetramethylammonium hydrogen selenide and bis (tetramethylammonium) ditelluride and x …",1993,"Inorganic …","ACS Publications","http://pubs.acs.org/doi/abs/10.1021/ic00072a036","http://scholar.google.com/scholar?cites=1652506156415666256&as_sdt=5,33&sciodt=0,33&hl=en&num=20",869,"2014-11-20",""
108,"A Einstein, AD Fokker","Die Nordströmsche gravitationstheorie vom standpunkt des absoluten Differentialkalküls",1914,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19143491009/abstract","http://scholar.google.com/scholar?cites=17426522585919913818&as_sdt=5,33&sciodt=0,33&hl=en&num=20",870,"2014-11-20",""
103,"A Einstein","Eine Theorie der Grundlagen der Thermodynamik",1903,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19033160510/abstract","http://scholar.google.com/scholar?cites=10153149111709757804&as_sdt=5,33&sciodt=0,33&hl=en&num=20",871,"2014-11-20",""
104,"A Einstein","Das Prinzip von der Erhaltung der Schwerpunktsbewegung und die Trägheit der Energie",1906,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19063250814/abstract","http://scholar.google.com/scholar?cites=6457216065433733397&as_sdt=5,33&sciodt=0,33&hl=en&num=20",872,"2014-11-20",""
99,"A Einstein","Einheitliche Feldtheorie von Gravitation und Elektrizität",1925,"","Wiley Online Library","","http://scholar.google.com/scholar?cites=16881423189820683750&as_sdt=5,33&sciodt=0,33&hl=en&num=20",873,"2014-11-20","BOOK"
100,"A Einstein","Zur allgemeinen molekularen Theorie der Wärme",1904,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19043190707/abstract","http://scholar.google.com/scholar?cites=2370310624045132903&as_sdt=5,33&sciodt=0,33&hl=en&num=20",874,"2014-11-20",""
98,"A Einstein","Zum kosmologischen Problem der allgemeinen Relativitätstheorie",1931,"","Wiley Online Library","","http://scholar.google.com/scholar?cites=1410181927578721579&as_sdt=5,33&sciodt=0,33&hl=en&num=20",875,"2014-11-20","BOOK"
99,"A Einstein, L Infeld","L'évolution des idées en physique",1963,"","Petite Bibliothèteque Payot","","http://scholar.google.com/scholar?cites=9051543481263391589&as_sdt=5,33&sciodt=0,33&hl=en&num=20",876,"2014-11-20","CITATION"
94,"W Ritz, A Einstein","Zum gegenwärtigen stand des strahlungsproblems",1909,"Physikalische Zeitschrift","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=10045940168562346742&as_sdt=5,33&sciodt=0,33&hl=en&num=20",877,"2014-11-20","CITATION"
93,"A Einstein","Zur Theorie des statischen Gravitationsfeldes",1912,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19123430709/abstract","http://scholar.google.com/scholar?cites=4500916425144180817&as_sdt=5,33&sciodt=0,33&hl=en&num=20",878,"2014-11-20",""
101,"HA Einstein","Der Geschiebetrieb als Wahrscheinlichkeitsproblem",1936,"","e-collection.library.ethz.ch","","http://scholar.google.com/scholar?cites=18251656708675828389&as_sdt=5,33&sciodt=0,33&hl=en&num=20",879,"2014-11-20","CITATION"
92,"A Einstein","Zur theorie der radiometerkräfte",1924,"Zeitschrift für Physik","Springer","http://link.springer.com/article/10.1007/BF01328006","http://scholar.google.com/scholar?cites=17422552974370903676&as_sdt=5,33&sciodt=0,33&hl=en&num=20",880,"2014-11-20",""
93,"A Einstein","2. Mi visión del mundo",1985,"","glanix.eu","http://www.glanix.eu/useruploads/r/a/1239199/68_FILO_1BACH_DOC2P2.pdf","http://scholar.google.com/scholar?cites=8355758801765663795&as_sdt=5,33&sciodt=0,33&hl=en&num=20",881,"2014-11-20",""
92,"A Einstein, L Infeld, R Grinfeld","La física: aventura del pensamiento",1958,"","frro.utn.edu.ar","","http://scholar.google.com/scholar?cites=10458424870827655538&as_sdt=5,33&sciodt=0,33&hl=en&num=20",882,"2014-11-20","BOOK"
88,"A Einstein","Spielen Gravitationsfelder im Aufbau der materiellen Elementarteilchen eine wesentliche Rolle?",1919,"… Akademie der Wissenschaften (Berlin), Seite 349- …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=12647308602535484468&as_sdt=5,33&sciodt=0,33&hl=en&num=20",883,"2014-11-20","CITATION"
90,"S Freud, A Einstein","Pourquoi la guerre?",2006,"","J.-M. Tremblay","","http://scholar.google.com/scholar?cites=7932811121693823284&as_sdt=5,33&sciodt=0,33&hl=en&num=20",884,"2014-11-20","CITATION"
91,"A Einstein, J Laub","Über die elektromagnetischen Grundgleichungen für bewegte Körper",1908,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19083310806/abstract","http://scholar.google.com/scholar?cites=1991316138817068013&as_sdt=5,33&sciodt=0,33&hl=en&num=20",885,"2014-11-20",""
88,"A Einstein","Aus meinen späten Jahren",1979,"","cds.cern.ch","","http://scholar.google.com/scholar?cites=15309659682286040651&as_sdt=5,33&sciodt=0,33&hl=en&num=20",886,"2014-11-20","CITATION"
89,"C Einstein","Negerplastik",1915,"","books.google.com","","http://scholar.google.com/scholar?cites=2943934564141024472&as_sdt=5,33&sciodt=0,33&hl=en&num=20",887,"2014-11-20","BOOK"
80,"A Einstein","Kinetische Theorie des Wärmegleichgewichtes und des zweiten Hauptsatzes der Thermodynamik",1902,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19023141007/abstract","http://scholar.google.com/scholar?cites=15581072044995062311&as_sdt=5,33&sciodt=0,33&hl=en&num=20",888,"2014-11-20",""
81,"A Einstein","Scientific papers presented to Max Born",1953,"Edinburgh, Oliver and Boyd","","","http://scholar.google.com/scholar?cites=10909576500252136825&as_sdt=5,33&sciodt=0,33&hl=en&num=20",889,"2014-11-20","CITATION"
76,"A Einstein, M Solovine","Lettres à Maurice Solovine: reproduites en facsimilé",1956,"","Gauthier-Villars","","http://scholar.google.com/scholar?cites=273488484104272930&as_sdt=5,33&sciodt=0,33&hl=en&num=20",890,"2014-11-20","CITATION"
76,"A Einstein","Gibt es eine Gravitationswirkung, die der elektrodynamischen Induktionswirkung analog ist?",1912,"Vierteljahrschrift für gerichtliche Medizin und …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=1154713429191539614&as_sdt=5,33&sciodt=0,33&hl=en&num=20",891,"2014-11-20","CITATION"
73,"A Einstein","Die Ursache der Mäanderbildung der Flussläufe und des sogenannten Baerschen Gesetzes",1926,"Naturwissenschaften","Springer","http://www.springerlink.com/index/q82113n425522048.pdf","http://scholar.google.com/scholar?cites=6903167148162050245&as_sdt=5,33&sciodt=0,33&hl=en&num=20",892,"2014-11-20",""
73,"A Einstein","Folgerungen aus den Capillaritätserscheinungen",1901,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19013090306/abstract","http://scholar.google.com/scholar?cites=6213179290754274813&as_sdt=5,33&sciodt=0,33&hl=en&num=20",893,"2014-11-20",""
70,"A Einstein, A Pratelli, R Valori","Come io vedo il mondo; La teoria della relatività",1988,"","Newton Compton editori","","http://scholar.google.com/scholar?cites=16583990382136545632&as_sdt=5,33&sciodt=0,33&hl=en&num=20",894,"2014-11-20","CITATION"
68,"A Einstein","Berichtigung zu meiner Arbeit:„Die Plancksche Theorie der Strahlung etc.” ︁",1907,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19073270415/abstract","http://scholar.google.com/scholar?cites=6271800632799744078&as_sdt=5,33&sciodt=0,33&hl=en&num=20",895,"2014-11-20",""
70,"A Einstein","Mozart",2006,"","dialnet.unirioja.es","","http://scholar.google.com/scholar?cites=13643237294554592892&as_sdt=5,33&sciodt=0,33&hl=en&num=20",896,"2014-11-20","CITATION"
68,"A Einstein","Bemerkung zu der Arbeit von A. Friedmann „Über die Krümmung des Raumes “",1922,"Zeitschrift für Physik A Hadrons and Nuclei","Springer","http://www.springerlink.com/index/NT0UWX5720446485.pdf","http://scholar.google.com/scholar?cites=13689767474126563696&as_sdt=5,33&sciodt=0,33&hl=en&num=20",897,"2014-11-20",""
68,"A Einstein, M Grossmann","Kovarianzeigenschaften der Feldgleichungen der auf die verallgemeinerte Relativitätstheorie gegründeten Gravitationstheorie",1914,"Zeitschrift für Mathematik und …","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=2540680775105736621&as_sdt=5,33&sciodt=0,33&hl=en&num=20",898,"2014-11-20","CITATION"
65,"A Einstein","Sitzungsberichte der Preussische Akademie der Wissenschaften (1925) 414",1945,"Ann. Math","","","http://scholar.google.com/scholar?cites=4117072434855595215&as_sdt=5,33&sciodt=0,33&hl=en&num=20",899,"2014-11-20","CITATION"
66,"A Einstein","Die Romantik in der Musik",1950,"","Liechtenstein Verlag","","http://scholar.google.com/scholar?cites=2871968344715252198&as_sdt=5,33&sciodt=0,33&hl=en&num=20",900,"2014-11-20","CITATION"
65,"A Einstein","Mis ideas y opiniones (eBook)",2011,"","books.google.com","","http://scholar.google.com/scholar?cites=10582331603875117783&as_sdt=5,33&sciodt=0,33&hl=en&num=20",901,"2014-11-20","BOOK"
63,"AS Eddington, A Einstein","Relativitätstheorie in mathematischer Behandlung",1925,"","J. Springer","","http://scholar.google.com/scholar?cites=7546758548211103728&as_sdt=5,33&sciodt=0,33&hl=en&num=20",902,"2014-11-20","CITATION"
61,"C Einstein","Die Kunst des 20. Jahrhunderts. Berlin 1926",1926,"","Propyläen-verlag","","http://scholar.google.com/scholar?cites=14140987532586181451&as_sdt=5,33&sciodt=0,33&hl=en&num=20",903,"2014-11-20","CITATION"
61,"A Einstein","Untersuchungen über die Theorie der Brownschen Bewegung",1997,"","Harri Deutsch Verlag","","http://scholar.google.com/scholar?cites=5944315151404670891&as_sdt=5,33&sciodt=0,33&hl=en&num=20",904,"2014-11-20","CITATION"
58,"A Einstein, A Einstein, A Einstein","Ueber den Aether",1924,"","Schweighauser","","http://scholar.google.com/scholar?cites=16970304597034977967&as_sdt=5,33&sciodt=0,33&hl=en&num=20",905,"2014-11-20","CITATION"
59,"A Einstein","Le principe de relativité et ses conséquences dans la physique moderne",1910,"","Bureau des Archives","","http://scholar.google.com/scholar?cites=7364856454136294073&as_sdt=5,33&sciodt=0,33&hl=en&num=20",906,"2014-11-20","CITATION"
58,"A Einstein","Relativität und Gravitation. Erwiderung auf eine Bemerkung von M. Abraham",1912,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19123431014/abstract","http://scholar.google.com/scholar?cites=4406287215579014390&as_sdt=5,33&sciodt=0,33&hl=en&num=20",907,"2014-11-20",""
58,"A Einstein","Thermodynamische Begründung des photochemischen Äquivalentgesetzes",1912,"Annalen der Physik","Wiley Online Library","http://onlinelibrary.wiley.com/doi/10.1002/andp.19123420413/abstract","http://scholar.google.com/scholar?cites=17833444425716620584&as_sdt=5,33&sciodt=0,33&hl=en&num=20",908,"2014-11-20",""
56,"A Einstein, P Ehrenfest","Quantentheoretische Bemerkungen zum experiment von Stern und Gerlach",1922,"Zeitschrift für Physik A Hadrons and Nuclei","Springer","http://www.springerlink.com/index/W081UQ1066875842.pdf","http://scholar.google.com/scholar?cites=3975992825553958098&as_sdt=5,33&sciodt=0,33&hl=en&num=20",909,"2014-11-20",""
