Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type
76,"CB Collins, J Wainwright","Role of shear in general-relativistic cosmological and stellar models",1983,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.27.1209","http://scholar.google.com/scholar?cites=10629081645037318460&as_sdt=5,33&sciodt=0,33&hl=en&num=20",855,"2015-01-23",""
280,"JW York","Kinematics and dynamics of general relativity",1979,"Sources of gravitational radiation","books.google.com","http://books.google.com/books?hl=en&lr=&id=rJBOAAAAIAAJ&oi=fnd&pg=PA83&dq=field+equations+einstein+%22general+relativity%22&ots=sEKUqHo28F&sig=iLmOPP6ls-Vp8hTKtTXjTcLE4U4","http://scholar.google.com/scholar?cites=5230647589950268136&as_sdt=5,33&sciodt=0,33&hl=en&num=20",856,"2015-01-23",""
59,"A Einstein","Ether and the Theory of Relativity",2007,"The Genesis of General Relativity","Springer","http://link.springer.com/chapter/10.1007/978-1-4020-4000-9_34","http://scholar.google.com/scholar?cites=13503545612184185344&as_sdt=5,33&sciodt=0,33&hl=en&num=20",857,"2015-01-23",""
38,"R Bali, S Dave","Bianchi type–IX string cosmological models with bulk viscous fluid in general relativity",2003,"Astrophysics and space science","Springer","http://link.springer.com/article/10.1023/B:ASTR.0000005120.43840.c2","http://scholar.google.com/scholar?cites=8746740787877722860&as_sdt=5,33&sciodt=0,33&hl=en&num=20",858,"2015-01-23",""
174,"JC Graves, DR Brill","Oscillatory character of Reissner-Nordström metric for an ideal charged wormhole",1960,"Physical Review","APS","http://journals.aps.org/pr/abstract/10.1103/PhysRev.120.1507","http://scholar.google.com/scholar?cites=12322251755169813368&as_sdt=5,33&sciodt=0,33&hl=en&num=20",859,"2015-01-23",""
6737,"ND Birrell, PCW Davies","Quantum fields in curved space",1984,"","books.google.com","","http://scholar.google.com/scholar?cites=6664267045819386790&as_sdt=5,33&sciodt=0,33&hl=en&num=20",860,"2015-01-23","BOOK"
59,"A Borowiec, M Ferraris, M Francaviglia…","Universality of the Einstein equations for Ricci squared Lagrangians",1998,"… and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/15/1/005","http://scholar.google.com/scholar?cites=11708672837230520124&as_sdt=5,33&sciodt=0,33&hl=en&num=20",861,"2015-01-23",""
190,"NJ Hitchin","Complex manifolds and Einstein's equations",1982,"Twistor geometry and non-linear systems","Springer","http://link.springer.com/chapter/10.1007/BFb0066025","http://scholar.google.com/scholar?cites=7691229386307241234&as_sdt=5,33&sciodt=0,33&hl=en&num=20",862,"2015-01-23",""
19,"KL Nordtvedt","Gravitation Theory: Empirical Status from Solar System Experiments All observations to date are consistent with Einstein's general relativity theory of gravity",1972,"Science","sciencemag.org","http://www.sciencemag.org/content/178/4066/1157.short","http://scholar.google.com/scholar?cites=13374687476026907061&as_sdt=5,33&sciodt=0,33&hl=en&num=20",863,"2015-01-23",""
24,"GFR Ellis, H Van Elst, J Murugan…","On the trace-free Einstein equations as a viable alternative to general relativity",2011,"Classical and Quantum …","iopscience.iop.org","http://iopscience.iop.org/0264-9381/28/22/225007","http://scholar.google.com/scholar?cites=2394585676616786771&as_sdt=5,33&sciodt=0,33&hl=en&num=20",864,"2015-01-23",""
83,"E Mottola","Quantum fluctuation-dissipation theorem for general relativity",1986,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.33.2136","http://scholar.google.com/scholar?cites=7312822360232288031&as_sdt=5,33&sciodt=0,33&hl=en&num=20",865,"2015-01-23",""
45,"WB Bonnor","Static spherically symmetric solutions in Einstein's unified field theory",1951,"Proceedings of the Royal Society of …","rspa.royalsocietypublishing.org","http://rspa.royalsocietypublishing.org/content/209/1098/353.short","http://scholar.google.com/scholar?cites=4168978713480224245&as_sdt=5,33&sciodt=0,33&hl=en&num=20",866,"2015-01-23",""
29,"PJ Greenberg","The post-Newtonian equations of magnetohydrodynamics in general relativity",1971,"The Astrophysical Journal","adsabs.harvard.edu","","http://scholar.google.com/scholar?cites=3437930887372572699&as_sdt=5,33&sciodt=0,33&hl=en&num=20",867,"2015-01-23","HTML"
67,"MR Setare, M Jamil","Holographic dark energy in Brans–Dicke cosmology with chameleon scalar field",2010,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/S0370269310005770","http://scholar.google.com/scholar?cites=11463995770186027141&as_sdt=5,33&sciodt=0,33&hl=en&num=20",868,"2015-01-23",""
39,"CB Collins","Shear-free fluids in general relativity",1986,"Canadian journal of physics","NRC Research Press","http://www.nrcresearchpress.com/doi/abs/10.1139/p86-034","http://scholar.google.com/scholar?cites=150997419525134698&as_sdt=5,33&sciodt=0,33&hl=en&num=20",869,"2015-01-23",""
36,"A Ashtekar","Radiative degrees of freedom of the gravitational field in exact general relativity",1981,"Journal of Mathematical Physics","scitation.aip.org","http://scitation.aip.org/content/aip/journal/jmp/22/12/10.1063/1.525169","http://scholar.google.com/scholar?cites=6104919443782457193&as_sdt=5,33&sciodt=0,33&hl=en&num=20",870,"2015-01-23",""
128,"JD Barrow, JP Mimoso","Perfect fluid scalar-tensor cosmologies",1994,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.50.3746","http://scholar.google.com/scholar?cites=4484371311897730722&as_sdt=5,33&sciodt=0,33&hl=en&num=20",871,"2015-01-23",""
26,"VL Ginzburg, DA Kirzhnits, AA Lyubashin","The RSle of Quantum Fluctuations of a Gravitational Field in the General Relativity Theory and in Cosmology",1971,"Soviet Phys. JETP","jetp.ac.ru","","http://scholar.google.com/scholar?cites=11121050481043809356&as_sdt=5,33&sciodt=0,33&hl=en&num=20",872,"2015-01-23","PDF"
88,"V Kagramanova, J Kunz, C Lämmerzahl","Solar system effects in Schwarzschild–de Sitter space–time",2006,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/S0370269306001559","http://scholar.google.com/scholar?cites=16276993591330570049&as_sdt=5,33&sciodt=0,33&hl=en&num=20",873,"2015-01-23",""
116,"T Biswas, E Gerwick, T Koivisto, A Mazumdar","Towards singularity-and ghost-free theories of gravity",2012,"Physical review letters","APS","http://journals.aps.org/prl/abstract/10.1103/PhysRevLett.108.031101","http://scholar.google.com/scholar?cites=14080224725379899386&as_sdt=5,33&sciodt=0,33&hl=en&num=20",874,"2015-01-23",""
57,"NJ Popławski","Radial motion into an Einstein–Rosen bridge",2010,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/S0370269310003370","http://scholar.google.com/scholar?cites=4805236531585129096&as_sdt=5,33&sciodt=0,33&hl=en&num=20",875,"2015-01-23",""
71,"GS Hall","Curvature collineations and the determination of the metric from the curvature in general relativity",1983,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF00759572","http://scholar.google.com/scholar?cites=4023358871203410690&as_sdt=5,33&sciodt=0,33&hl=en&num=20",876,"2015-01-23",""
46,"J Evans, KK Nandi, A Islam","The optical-mechanical analogy in general relativity: exact Newtonian forms for the equations of motion of particles and photons",1996,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF02105085","http://scholar.google.com/scholar?cites=5689984758688503801&as_sdt=5,33&sciodt=0,33&hl=en&num=20",877,"2015-01-23",""
472,"DH Lyth, KA Malik, M Sasaki","A general proof of the conservation of the curvature perturbation",2005,"Journal of Cosmology and …","iopscience.iop.org","http://iopscience.iop.org/1475-7516/2005/05/004","http://scholar.google.com/scholar?cites=1625908373374721846&as_sdt=5,33&sciodt=0,33&hl=en&num=20",878,"2015-01-23",""
34,"AJ Kox","Hendrik Antoon Lorentz, the ether, and the general theory of relativity",1988,"Archive for History of Exact Sciences","Springer","http://www.springerlink.com/index/R88L014GM5V53011.pdf","http://scholar.google.com/scholar?cites=8474004884007619010&as_sdt=5,33&sciodt=0,33&hl=en&num=20",879,"2015-01-23",""
269,"D Langlois, R Maartens, D Wands","Gravitational waves from inflation on the brane",2000,"Physics Letters B","Elsevier","http://www.sciencedirect.com/science/article/pii/S0370269300009576","http://scholar.google.com/scholar?cites=6531513516816947552&as_sdt=5,33&sciodt=0,33&hl=en&num=20",880,"2015-01-23",""
315,"RS Ward, M Tabor","Integrable and Solvable Systems, and Relations among them [and Discussion]",1985,"… of the Royal Society of London. …","rsta.royalsocietypublishing.org","http://rsta.royalsocietypublishing.org/content/315/1533/451.short","http://scholar.google.com/scholar?cites=3666094645309422145&as_sdt=5,33&sciodt=0,33&hl=en&num=20",881,"2015-01-23",""
53,"B Jensen, HH Soleng","General-relativistic model of a spinning cosmic string",1992,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.45.3528","http://scholar.google.com/scholar?cites=5692548047871462200&as_sdt=5,33&sciodt=0,33&hl=en&num=20",882,"2015-01-23",""
33,"JM Nester, HJ Yo","Symmetric teleparallel general relativity",1998,"arXiv preprint gr-qc/9809049","arxiv.org","http://arxiv.org/abs/gr-qc/9809049","http://scholar.google.com/scholar?cites=16340094295591328254&as_sdt=5,33&sciodt=0,33&hl=en&num=20",883,"2015-01-23",""
58,"P Von der Heyde","The field equations of the Poincaré gauge theory of gravitation",1976,"Physics Letters A","Elsevier","http://www.sciencedirect.com/science/article/pii/0375960176902668","http://scholar.google.com/scholar?cites=8937133102249222918&as_sdt=5,33&sciodt=0,33&hl=en&num=20",884,"2015-01-23",""
46,"A Mazumder","Solutions of LRS Bianchi I space-time filled with a perfect fluid",1994,"General relativity and gravitation","Springer","http://link.springer.com/article/10.1007/BF02108011","http://scholar.google.com/scholar?cites=13815875616448036882&as_sdt=5,33&sciodt=0,33&hl=en&num=20",885,"2015-01-23",""
85,"FW Hehl, JD McCrea, EW Mielke, Y Ne'Eman","Progress in metric-affine gauge theories of gravity with local scale invariance",1989,"Foundations of Physics","Springer","http://link.springer.com/article/10.1007/BF01883159","http://scholar.google.com/scholar?cites=9076817352440603347&as_sdt=5,33&sciodt=0,33&hl=en&num=20",886,"2015-01-23",""
85,"B Julia, S Silva","Currents and superpotentials in classical gauge-invariant theories: I. Local results with applications to perfect fluids and general relativity",1998,"Classical and Quantum Gravity","iopscience.iop.org","http://iopscience.iop.org/0264-9381/15/8/006","http://scholar.google.com/scholar?cites=13528608393597021955&as_sdt=5,33&sciodt=0,33&hl=en&num=20",887,"2015-01-23",""
57,"FI Cooperstock, M Israelit","The energy of the Universe",1995,"Foundations of Physics","Springer","http://link.springer.com/article/10.1007/BF02059009","http://scholar.google.com/scholar?cites=10835837057480182770&as_sdt=5,33&sciodt=0,33&hl=en&num=20",888,"2015-01-23",""
255,"AK Raychaudhuri","Theoretical cosmology",1979,"Oxford, Clarendon Press; New York, Oxford …","adsabs.harvard.edu","http://adsabs.harvard.edu/abs/1979thco.book.....R","http://scholar.google.com/scholar?cites=807187055267854499&as_sdt=5,33&sciodt=0,33&hl=en&num=20",889,"2015-01-23",""
125,"A Perez, C Rovelli","Physical effects of the Immirzi parameter in loop quantum gravity",2006,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.73.044013","http://scholar.google.com/scholar?cites=12218790685810209150&as_sdt=5,33&sciodt=0,33&hl=en&num=20",890,"2015-01-23",""
22,"SG Gindikin","Bunches of differential forms and the Einstein equation",1982,"","inis.iaea.org","http://inis.iaea.org/search/search.aspx?orig_q=RN:14780718","http://scholar.google.com/scholar?cites=18320225020107478836&as_sdt=5,33&sciodt=0,33&hl=en&num=20",891,"2015-01-23",""
10,"KB Lal, T Singh","Cylindrical wave solutions of Einstein's field equations of general relativity containing zero-rest-mass scalar fields I",1973,"Tensor, NS","","","http://scholar.google.com/scholar?cites=1001264305052583621&as_sdt=5,33&sciodt=0,33&hl=en&num=20",892,"2015-01-23","CITATION"
27,"JD Norton","Eliminative induction as a method of discovery: How Einstein discovered general relativity",1995,"The Creation of Ideas in Physics","Springer","http://link.springer.com/chapter/10.1007/978-94-011-0037-3_3","http://scholar.google.com/scholar?cites=11105411437247299351&as_sdt=5,33&sciodt=0,33&hl=en&num=20",893,"2015-01-23",""
269,"W Hu, I Sawicki","Parametrized post-Friedmann framework for modified gravity",2007,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.76.104043","http://scholar.google.com/scholar?cites=12117014023106510047&as_sdt=5,33&sciodt=0,33&hl=en&num=20",894,"2015-01-23",""
16,"V Brumberg","On derivation of EIH (Einstein–Infeld–Hoffman) equations of motion from the linearized metric of general relativity theory",2007,"Celestial Mechanics and Dynamical Astronomy","Springer","http://link.springer.com/article/10.1007/s10569-007-9094-5","http://scholar.google.com/scholar?cites=10148222137438252184&as_sdt=5,33&sciodt=0,33&hl=en&num=20",895,"2015-01-23",""
39,"C Bona, J Massó","Einstein's evolution equations as a system of balance laws",1989,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.40.1022","http://scholar.google.com/scholar?cites=13650635034988397024&as_sdt=5,33&sciodt=0,33&hl=en&num=20",896,"2015-01-23",""
34,"A Pradhan, AK Yadav, RP Singh, VK Singh","A new class of Inhomogeneous string cosmological models in general relativity",2007,"Astrophysics and Space …","Springer","http://link.springer.com/article/10.1007/s10509-007-9665-7","http://scholar.google.com/scholar?cites=201512617312707016&as_sdt=5,33&sciodt=0,33&hl=en&num=20",897,"2015-01-23",""
54,"S Ram, JK Singh","Some spatially homogeneous string cosmological models",1995,"General Relativity and Gravitation","Springer","http://link.springer.com/article/10.1007/BF02108233","http://scholar.google.com/scholar?cites=3215592088062147540&as_sdt=5,33&sciodt=0,33&hl=en&num=20",898,"2015-01-23",""
88,"M Shibata, Y Sekiguchi","Gravitational waves from axisymmetric rotating stellar core collapse to a neutron star in full general relativity",2004,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.69.084024","http://scholar.google.com/scholar?cites=11552256959652997853&as_sdt=5,33&sciodt=0,33&hl=en&num=20",899,"2015-01-23",""
35,"GT Horowitz, P Tod","A relation between local and total energy in general relativity",1982,"Communications in Mathematical Physics","Springer","http://link.springer.com/article/10.1007/BF01208723","http://scholar.google.com/scholar?cites=11986716604377361491&as_sdt=5,33&sciodt=0,33&hl=en&num=20",900,"2015-01-23",""
216,"JM Nester","A new gravitational energy expression with a simple positivity proof",1981,"Physics Letters A","Elsevier","http://www.sciencedirect.com/science/article/pii/0375960181909725","http://scholar.google.com/scholar?cites=2284244785643839483&as_sdt=5,33&sciodt=0,33&hl=en&num=20",901,"2015-01-23",""
30,"H Nariai","On a New Cosmological Solution of Einstein's Field Equations of Gravitation",1999,"General Relativity and Gravitation","Springer","http://www.springerlink.com/index/JG057267773350W2.pdf","http://scholar.google.com/scholar?cites=9948649869594142847&as_sdt=5,33&sciodt=0,33&hl=en&num=20",902,"2015-01-23",""
55,"GFR Ellis, R Treciokas, DR Matravers","Anisotropic solutions of the Einstein-Boltzmann equations. II. Some exact properties of the equations",1983,"Annals of Physics","Elsevier","http://www.sciencedirect.com/science/article/pii/0003491683900246","http://scholar.google.com/scholar?cites=15677441943687391558&as_sdt=5,33&sciodt=0,33&hl=en&num=20",903,"2015-01-23",""
44,"YN Obukhov, JG Pereira","Lessons of spin and torsion: Reply to “Consistent coupling to Dirac fields in teleparallelism”",2004,"Physical Review D","APS","http://journals.aps.org/prd/abstract/10.1103/PhysRevD.69.128502","http://scholar.google.com/scholar?cites=8511795657681879621&as_sdt=5,33&sciodt=0,33&hl=en&num=20",904,"2015-01-23",""
